gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,75,2112,0,0.15249,0.19941,18,186,186,17,0.026799999999999997,0.0368,167,160,337,755,660,1496,439,296
In the Zone,50ms,75,2113,0,0.15249,0.19941,18,186,186,17,0.026799999999999997,0.0368,167,166,380,775,630,1496,452,274
In the Zone,50ms,75,2114,0,0.15249,0.19941,18,189,189,17,0.026799999999999997,0.0368,164,161,394,723,634,1572,460,267
In the Zone,50ms,75,2115,0,0.15249,0.19941,18,194,194,17,0.026799999999999997,0.0368,171,163,420,761,643,1576,429,269
In the Zone,50ms,75,2116,0,0.15249,0.19941,18,191,191,17,0.026799999999999997,0.0368,189,166,431,734,641,1515,448,293
In the Zone,50ms,75,2117,0,0.15249,0.19941,18,197,197,17,0.026799999999999997,0.0368,194,155,445,806,689,1445,413,297
In the Zone,50ms,75,2118,0,0.15249,0.19941,18,210,210,17,0.026799999999999997,0.0368,195,151,469,839,700,1519,414,299
In the Zone,50ms,75,2119,0,0.15249,0.19941,18,194,194,17,0.026799999999999997,0.0368,190,157,448,779,679,1460,424,288
In the Zone,50ms,75,2120,0,0.15249,0.19941,18,182,182,17,0.026799999999999997,0.0368,194,167,464,725,673,1404,401,267
In the Zone,50ms,75,2121,0,0.15249,0.19941,18,158,158,17,0.026799999999999997,0.0368,185,184,410,629,604,1342,418,279
In the Zone,50ms,75,2122,0,0.15249,0.19941,18,144,144,17,0.026799999999999997,0.0368,189,192,380,643,585,1190,398,290
In the Zone,50ms,75,2123,0,0.15249,0.19941,18,141,141,17,0.026799999999999997,0.0368,184,179,370,643,569,1221,364,294
In the Zone,50ms,75,2124,0,0.15249,0.19941,18,140,140,17,0.026799999999999997,0.0368,174,171,362,752,596,1041,352,331
In the Zone,50ms,75,2125,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,179,165,388,814,607,989,330,329
In the Zone,50ms,75,2126,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,160,150,406,807,595,940,329,302
In the Zone,50ms,75,2127,0,0.15249,0.19941,18,141,141,17,0.026799999999999997,0.0368,160,150,422,809,623,939,353,305
In the Zone,50ms,75,2128,0,0.15249,0.19941,18,156,156,17,0.026799999999999997,0.0368,172,149,486,792,602,1108,388,297
In the Zone,50ms,75,2129,0,0.15249,0.19941,18,172,172,17,0.026799999999999997,0.0368,180,145,522,762,659,1207,409,305
In the Zone,50ms,75,2130,0,0.15249,0.19941,18,164,164,17,0.026799999999999997,0.0368,188,148,501,690,678,1153,401,327
In the Zone,50ms,75,2131,0,0.15249,0.19941,18,163,163,17,0.026799999999999997,0.0368,189,149,515,738,667,1067,429,339
In the Zone,50ms,75,2132,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,183,144,429,661,671,891,401,309
In the Zone,50ms,75,2133,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,177,129,364,640,598,730,366,269
In the Zone,50ms,75,2134,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,186,143,336,638,668,770,371,275
In the Zone,50ms,75,2135,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,193,155,291,597,617,793,351,253
In the Zone,50ms,75,2136,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,178,159,286,635,639,934,332,261
In the Zone,50ms,75,2137,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,158,167,303,642,664,1065,362,279
In the Zone,50ms,75,2138,0,0.15249,0.19941,18,122,122,17,0.026799999999999997,0.0368,150,160,318,639,591,1025,356,257
In the Zone,50ms,75,2139,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,144,158,339,641,592,948,320,249
In the Zone,50ms,75,2140,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,146,165,348,606,604,864,324,233
In the Zone,50ms,75,2141,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,169,179,413,629,569,829,352,261
In the Zone,50ms,75,2142,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,172,174,471,709,563,947,401,289
In the Zone,50ms,75,2143,0,0.15249,0.19941,18,165,165,17,0.026799999999999997,0.0368,184,172,515,838,599,1055,460,317
In the Zone,50ms,75,2144,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,179,164,505,836,472,1032,476,335
In the Zone,50ms,75,2145,0,0.15249,0.19941,18,141,141,17,0.026799999999999997,0.0368,175,159,467,816,481,1007,459,314
In the Zone,50ms,75,2146,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,175,167,404,777,445,867,454,306
In the Zone,50ms,75,2147,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,163,166,380,640,414,813,451,293
In the Zone,50ms,75,2148,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,159,166,407,666,499,848,459,276
In the Zone,50ms,75,2149,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,162,159,382,688,507,859,458,270
In the Zone,50ms,75,2150,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,173,159,384,668,522,885,405,243
In the Zone,50ms,75,2151,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,169,161,364,711,539,1002,374,239
In the Zone,50ms,75,2152,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,172,163,379,683,502,979,344,245
In the Zone,50ms,75,2153,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,161,163,401,657,502,1035,318,240
In the Zone,50ms,75,2154,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,151,150,385,685,524,1109,335,251
In the Zone,50ms,75,2155,0,0.15249,0.19941,18,132,132,17,0.026799999999999997,0.0368,158,144,408,724,573,1026,356,264
In the Zone,50ms,75,2156,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,158,133,370,732,570,1068,386,254
In the Zone,50ms,75,2157,0,0.15249,0.19941,18,128,128,17,0.026799999999999997,0.0368,160,138,337,714,564,993,414,253
In the Zone,50ms,75,2158,0,0.15249,0.19941,18,152,152,17,0.026799999999999997,0.0368,166,163,375,801,605,1093,439,261
In the Zone,50ms,75,2159,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,169,170,379,765,523,1015,440,256
In the Zone,50ms,75,2160,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,173,175,381,725,593,990,410,244
In the Zone,50ms,75,2161,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,171,168,396,756,634,983,408,253
In the Zone,50ms,75,2162,0,0.15249,0.19941,18,131,131,17,0.026799999999999997,0.0368,164,144,383,686,627,955,392,247
In the Zone,50ms,75,2163,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,169,134,364,705,667,1098,385,242
In the Zone,50ms,75,2164,0,0.15249,0.19941,18,163,163,17,0.026799999999999997,0.0368,171,126,407,743,694,1180,399,270
In the Zone,50ms,75,2165,0,0.15249,0.19941,18,167,167,17,0.026799999999999997,0.0368,182,135,427,749,667,1249,378,289
In the Zone,50ms,75,2166,0,0.15249,0.19941,18,159,159,17,0.026799999999999997,0.0368,184,140,431,703,663,1204,377,293
In the Zone,50ms,75,2167,0,0.15249,0.19941,18,139,139,17,0.026799999999999997,0.0368,187,150,414,594,670,1085,352,285
In the Zone,50ms,75,2168,0,0.15249,0.19941,18,131,131,17,0.026799999999999997,0.0368,199,160,400,569,602,1111,349,285
In the Zone,50ms,75,2169,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,185,146,371,539,611,1074,341,253
In the Zone,50ms,75,2170,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,188,143,389,526,579,1145,358,244
In the Zone,50ms,75,2171,0,0.15249,0.19941,18,138,138,17,0.026799999999999997,0.0368,179,146,398,561,573,1284,377,240
In the Zone,50ms,75,2172,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,174,141,368,581,550,1154,384,250
In the Zone,50ms,75,2173,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,186,142,386,570,567,1115,385,239
In the Zone,50ms,75,2174,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,192,140,422,645,549,1035,357,236
In the Zone,50ms,75,2175,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,201,137,483,699,534,921,378,232
In the Zone,50ms,75,2176,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,193,141,495,691,533,920,372,217
In the Zone,50ms,75,2177,0,0.15249,0.19941,18,129,129,17,0.026799999999999997,0.0368,178,142,468,727,514,1011,381,232
In the Zone,50ms,75,2178,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,156,139,401,697,527,955,365,230
In the Zone,50ms,75,2179,0,0.15249,0.19941,18,110,110,17,0.026799999999999997,0.0368,151,127,340,626,528,968,341,246
In the Zone,50ms,75,2180,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,149,129,340,692,546,1021,342,256
In the Zone,50ms,75,2181,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,155,136,368,654,559,939,395,267
In the Zone,50ms,75,2182,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,158,145,352,608,600,987,406,289
In the Zone,50ms,75,2183,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,144,144,345,643,613,950,391,291
In the Zone,50ms,75,2184,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,155,145,354,607,659,1047,387,284
In the Zone,50ms,75,2185,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,158,144,357,612,623,1043,338,274
In the Zone,50ms,75,2186,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,168,158,398,645,624,1095,342,264
In the Zone,50ms,75,2187,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,180,166,406,671,600,1201,364,246
In the Zone,50ms,75,2188,0,0.15249,0.19941,18,129,129,17,0.026799999999999997,0.0368,176,164,392,677,528,1101,376,228
In the Zone,50ms,75,2189,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,178,155,393,705,563,1090,368,244
In the Zone,50ms,75,2190,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,171,141,365,718,578,1059,347,218
In the Zone,50ms,75,2191,0,0.15249,0.19941,18,131,131,17,0.026799999999999997,0.0368,175,138,387,719,623,987,328,229
In the Zone,50ms,75,2192,0,0.15249,0.19941,18,140,140,17,0.026799999999999997,0.0368,170,131,418,750,633,1009,336,272
In the Zone,50ms,75,2193,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,174,154,393,704,620,1029,349,264
In the Zone,50ms,75,2194,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,175,162,403,687,600,1024,375,293
In the Zone,50ms,75,2195,0,0.15249,0.19941,18,128,128,17,0.026799999999999997,0.0368,173,156,422,690,549,990,380,291
In the Zone,50ms,75,2196,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,179,167,432,637,531,935,343,271
In the Zone,50ms,75,2197,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,173,154,495,678,535,963,341,265
In the Zone,50ms,75,2198,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,177,152,506,679,492,947,344,251
In the Zone,50ms,75,2199,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,170,158,441,654,491,1047,336,268
In the Zone,50ms,75,2200,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,168,150,390,685,556,1020,353,249
In the Zone,50ms,75,2201,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,163,147,322,622,556,1063,334,242
In the Zone,50ms,75,2202,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,153,130,286,624,532,1028,334,249
In the Zone,50ms,75,2203,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,154,128,278,572,548,991,338,237
In the Zone,50ms,75,2204,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,151,134,282,525,536,1014,336,261
In the Zone,50ms,75,2205,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,161,133,312,555,508,907,329,259
In the Zone,50ms,75,2206,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,174,140,354,588,552,913,310,249
In the Zone,50ms,75,2207,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,160,154,381,645,575,883,311,252
In the Zone,50ms,75,2208,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,152,155,363,646,504,861,308,244
In the Zone,50ms,75,2209,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,147,157,344,650,526,914,319,252
In the Zone,50ms,75,2210,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,137,160,326,667,481,824,325,269
In the Zone,50ms,75,2211,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,152,152,319,605,462,793,322,288
In the Zone,50ms,75,2212,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,159,141,339,609,540,903,321,276
In the Zone,50ms,75,2213,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,169,146,344,628,529,901,318,277
In the Zone,50ms,75,2214,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,172,133,309,566,527,905,297,254
In the Zone,50ms,75,2215,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,184,139,312,622,558,935,295,227
In the Zone,50ms,75,2216,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,185,141,306,640,582,788,280,231
In the Zone,50ms,75,2217,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,185,141,306,640,582,788,280,231
In the Zone,50ms,75,2218,0,0.15249,0.19941,18,102,87,17,0.08927913131378887,0.09927913131378886,170,137,287,617,615,780,296,222
In the Zone,50ms,75,2219,0,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,151,127,250,615,608,736,323,240
In the Zone,50ms,75,2220,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,153,128,258,555,490,742,327,248
In the Zone,50ms,75,2221,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,146,128,256,537,475,707,332,270
In the Zone,50ms,75,2222,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,154,134,244,544,447,759,323,268
In the Zone,50ms,75,2223,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,165,132,280,527,409,822,279,247
In the Zone,50ms,75,2224,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,170,132,290,634,470,848,272,257
In the Zone,50ms,75,2225,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,171,128,295,600,486,894,269,274
In the Zone,50ms,75,2226,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,175,125,346,676,513,882,285,291
In the Zone,50ms,75,2227,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,180,134,352,704,498,860,305,304
In the Zone,50ms,75,2228,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,185,136,329,698,486,887,340,280
In the Zone,50ms,75,2229,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,172,143,318,719,470,817,357,260
In the Zone,50ms,75,2230,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,166,139,286,674,500,835,365,250
In the Zone,50ms,75,2231,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,166,138,284,686,585,745,367,238
In the Zone,50ms,75,2232,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,164,139,313,709,566,670,364,246
In the Zone,50ms,75,2233,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,216,152,390,731,593,700,348,241
In the Zone,50ms,75,2234,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,228,149,411,769,558,642,341,252
In the Zone,50ms,75,2235,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,222,147,411,741,510,779,345,255
In the Zone,50ms,75,2236,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,222,159,406,719,571,867,356,258
In the Zone,50ms,75,2237,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,181,154,364,792,594,882,412,264
In the Zone,50ms,75,2238,0,0.15249,0.19941,18,147,147,17,0.026799999999999997,0.0368,169,164,412,796,628,977,427,261
In the Zone,50ms,75,2239,0,0.15249,0.19941,18,158,158,17,0.026799999999999997,0.0368,173,164,461,884,645,943,415,278
In the Zone,50ms,75,2240,0,0.15249,0.19941,18,153,153,17,0.026799999999999997,0.0368,166,159,485,906,618,915,400,271
In the Zone,50ms,75,2241,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,176,155,520,967,614,945,358,287
In the Zone,50ms,75,2242,0,0.15249,0.19941,18,153,153,17,0.026799999999999997,0.0368,174,153,460,971,609,927,338,274
In the Zone,50ms,75,2243,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,177,164,420,897,588,941,328,269
In the Zone,50ms,75,2244,0,0.15249,0.19941,18,153,153,17,0.026799999999999997,0.0368,181,166,411,890,629,977,365,296
In the Zone,50ms,75,2245,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,185,163,402,835,693,1071,360,259
In the Zone,50ms,75,2246,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,192,161,422,749,658,1038,374,252
In the Zone,50ms,75,2247,0,0.15249,0.19941,18,156,156,17,0.026799999999999997,0.0368,185,156,410,720,694,1086,414,249
In the Zone,50ms,75,2248,0,0.15249,0.19941,18,151,151,17,0.026799999999999997,0.0368,176,158,423,709,651,1130,382,259
In the Zone,50ms,75,2249,0,0.15249,0.19941,18,138,138,17,0.026799999999999997,0.0368,158,161,395,648,612,1089,401,275
In the Zone,50ms,75,2250,0,0.15249,0.19941,18,154,154,17,0.026799999999999997,0.0368,167,166,402,673,651,1180,403,297
In the Zone,50ms,75,2251,0,0.15249,0.19941,18,144,144,17,0.026799999999999997,0.0368,161,155,419,684,602,1157,378,273
In the Zone,50ms,75,2252,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,164,146,375,644,601,1105,374,246
In the Zone,50ms,75,2253,0,0.15249,0.19941,18,137,137,17,0.026799999999999997,0.0368,183,143,394,659,606,1106,380,247
In the Zone,50ms,75,2254,0,0.15249,0.19941,18,127,127,17,0.026799999999999997,0.0368,183,151,378,653,602,966,388,241
In the Zone,50ms,75,2255,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,196,166,386,706,675,992,438,316
In the Zone,50ms,75,2256,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,192,171,393,711,642,977,441,328
In the Zone,50ms,75,2257,0,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,200,190,409,666,691,1071,431,342
In the Zone,50ms,75,2258,0,0.15249,0.19941,18,183,183,17,0.026799999999999997,0.0368,181,192,442,733,755,1209,432,345
In the Zone,50ms,75,2259,0,0.15249,0.19941,18,164,164,17,0.026799999999999997,0.0368,177,190,447,788,691,1091,381,277
In the Zone,50ms,75,2260,0,0.15249,0.19941,18,169,169,17,0.026799999999999997,0.0368,180,194,469,800,712,1100,367,283
In the Zone,50ms,75,2261,0,0.15249,0.19941,18,160,160,17,0.026799999999999997,0.0368,171,188,440,919,634,1014,358,278
In the Zone,50ms,75,2262,0,0.15249,0.19941,18,141,141,17,0.026799999999999997,0.0368,179,180,381,896,581,936,328,278
In the Zone,50ms,75,2263,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,174,174,365,820,615,1046,374,281
In the Zone,50ms,75,2264,0,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,201,175,407,820,669,1016,404,250
In the Zone,50ms,75,2265,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,195,158,387,713,667,1001,429,255
In the Zone,50ms,75,2266,0,0.15249,0.19941,18,155,155,17,0.026799999999999997,0.0368,214,156,437,709,690,991,463,271
In the Zone,50ms,75,2267,0,0.15249,0.19941,18,165,165,17,0.026799999999999997,0.0368,248,171,488,683,713,1052,438,296
In the Zone,50ms,75,2268,0,0.15249,0.19941,18,159,159,17,0.026799999999999997,0.0368,234,157,453,721,673,1066,399,320
In the Zone,50ms,75,2269,0,0.15249,0.19941,18,165,165,17,0.026799999999999997,0.0368,232,167,446,729,709,1075,403,317
In the Zone,50ms,75,2270,0,0.15249,0.19941,18,167,167,17,0.026799999999999997,0.0368,222,175,442,731,668,1198,393,301
In the Zone,50ms,75,2271,0,0.15249,0.19941,18,155,155,17,0.026799999999999997,0.0368,198,159,427,755,647,1102,385,277
In the Zone,50ms,75,2272,0,0.15249,0.19941,18,171,171,17,0.026799999999999997,0.0368,211,176,436,706,689,1245,408,274
In the Zone,50ms,75,2273,0,0.15249,0.19941,18,169,169,17,0.026799999999999997,0.0368,224,187,497,716,658,1226,388,276
In the Zone,50ms,75,2274,0,0.15249,0.19941,18,174,174,17,0.026799999999999997,0.0368,224,182,512,724,685,1209,394,295
In the Zone,50ms,75,2275,0,0.15249,0.19941,18,170,170,17,0.026799999999999997,0.0368,219,184,529,671,672,1224,390,305
In the Zone,50ms,75,2276,0,0.15249,0.19941,18,174,174,17,0.026799999999999997,0.0368,200,177,533,690,688,1248,392,292
In the Zone,50ms,75,2277,0,0.15249,0.19941,18,181,181,17,0.026799999999999997,0.0368,204,161,535,731,677,1299,401,296
In the Zone,50ms,75,2278,0,0.15249,0.19941,18,164,164,17,0.026799999999999997,0.0368,189,162,493,711,654,1211,388,266
In the Zone,50ms,75,2279,0,0.15249,0.19941,18,177,177,17,0.026799999999999997,0.0368,193,166,443,738,686,1314,405,267
In the Zone,50ms,75,2280,0,0.15249,0.19941,18,175,175,17,0.026799999999999997,0.0368,194,158,456,794,683,1210,407,275
In the Zone,50ms,75,2281,0,0.15249,0.19941,18,176,176,17,0.026799999999999997,0.0368,198,158,495,872,705,1097,380,263
In the Zone,50ms,75,2282,0,0.15249,0.19941,18,185,185,17,0.026799999999999997,0.0368,213,154,509,922,686,1147,379,285
In the Zone,50ms,75,2283,0,0.15249,0.19941,18,168,168,17,0.026799999999999997,0.0368,222,153,497,917,595,1084,385,310
In the Zone,50ms,75,2284,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,235,165,464,785,514,1119,388,305
In the Zone,50ms,75,2285,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,210,172,383,715,488,1207,424,305
In the Zone,50ms,75,2286,0,0.15249,0.19941,18,154,154,17,0.026799999999999997,0.0368,210,187,394,703,582,1207,433,297
In the Zone,50ms,75,2287,0,0.15249,0.19941,18,170,170,17,0.026799999999999997,0.0368,201,201,421,808,697,1121,399,260
In the Zone,50ms,75,2288,0,0.15249,0.19941,18,194,194,17,0.026799999999999997,0.0368,191,208,431,908,770,1169,396,265
In the Zone,50ms,75,2289,0,0.15249,0.19941,18,184,184,17,0.026799999999999997,0.0368,185,202,404,826,794,1119,402,286
In the Zone,50ms,75,2290,0,0.15249,0.19941,18,170,170,17,0.026799999999999997,0.0368,177,194,376,742,742,1170,399,281
In the Zone,50ms,75,2291,0,0.15249,0.19941,18,151,151,17,0.026799999999999997,0.0368,174,168,371,653,654,1149,441,276
In the Zone,50ms,75,2292,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,162,163,381,607,636,1150,434,307
In the Zone,50ms,75,2293,0,0.15249,0.19941,18,159,159,17,0.026799999999999997,0.0368,167,156,448,695,602,1221,459,304
In the Zone,50ms,75,2294,0,0.15249,0.19941,18,179,179,17,0.026799999999999997,0.0368,168,151,485,704,608,1425,465,308
In the Zone,50ms,75,2295,0,0.15249,0.19941,18,192,192,17,0.026799999999999997,0.0368,163,172,441,653,649,1606,445,323
In the Zone,50ms,75,2296,0,0.15249,0.19941,18,190,190,17,0.026799999999999997,0.0368,172,162,412,695,642,1565,464,287
In the Zone,50ms,75,2297,0,0.15249,0.19941,18,182,182,17,0.026799999999999997,0.0368,163,167,366,682,683,1554,376,261
In the Zone,50ms,75,2298,0,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,172,163,322,641,638,1388,377,260
In the Zone,50ms,75,2299,0,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,177,149,371,740,584,1325,370,268
In the Zone,50ms,75,2300,0,0.15249,0.19941,18,147,147,17,0.026799999999999997,0.0368,174,144,357,686,578,1285,368,264
In the Zone,50ms,75,2301,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,189,138,359,667,534,1233,413,318
In the Zone,50ms,75,2302,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,186,142,364,753,541,1158,458,336
In the Zone,50ms,75,2303,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,181,138,332,677,608,1135,459,328
In the Zone,50ms,75,2304,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,187,150,359,681,587,1102,425,343
In the Zone,50ms,75,2305,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,184,154,362,655,635,1122,408,309
In the Zone,50ms,75,2306,0,0.15249,0.19941,18,127,127,17,0.026799999999999997,0.0368,167,154,338,578,601,1112,341,307
In the Zone,50ms,75,2307,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,181,156,384,598,583,1104,362,298
In the Zone,50ms,75,2308,0,0.15249,0.19941,18,142,142,17,0.026799999999999997,0.0368,175,147,417,578,612,1209,383,300
In the Zone,50ms,75,2309,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,174,149,447,605,572,1209,408,304
In the Zone,50ms,75,2310,0,0.15249,0.19941,18,163,163,17,0.026799999999999997,0.0368,183,152,462,687,641,1243,421,296
In the Zone,50ms,75,2311,0,0.15249,0.19941,18,162,162,17,0.026799999999999997,0.0368,161,150,440,725,604,1304,396,294
In the Zone,50ms,75,2312,0,0.15249,0.19941,18,175,175,17,0.026799999999999997,0.0368,156,157,375,739,619,1473,405,284
In the Zone,50ms,75,2313,0,0.15249,0.19941,18,187,187,17,0.026799999999999997,0.0368,155,157,383,750,654,1561,406,258
In the Zone,50ms,75,2314,0,0.15249,0.19941,18,192,192,17,0.026799999999999997,0.0368,156,147,409,699,681,1619,421,238
In the Zone,50ms,75,2315,0,0.15249,0.19941,18,207,207,17,0.026799999999999997,0.0368,166,152,393,681,736,1686,449,261
In the Zone,50ms,75,2316,0,0.15249,0.19941,18,198,198,17,0.026799999999999997,0.0368,174,147,427,686,742,1527,452,255
In the Zone,50ms,75,2317,0,0.15249,0.19941,18,209,209,17,0.026799999999999997,0.0368,179,154,408,678,769,1606,466,281
In the Zone,50ms,75,2318,0,0.15249,0.19941,18,214,214,17,0.026799999999999997,0.0368,186,160,411,725,766,1603,451,301
In the Zone,50ms,75,2319,0,0.15249,0.19941,18,187,187,17,0.026799999999999997,0.0368,171,157,398,676,741,1450,412,288
In the Zone,50ms,75,2320,0,0.15249,0.19941,18,181,181,17,0.026799999999999997,0.0368,170,151,419,716,690,1440,384,276
In the Zone,50ms,75,2321,0,0.15249,0.19941,18,168,168,17,0.026799999999999997,0.0368,177,148,426,726,662,1334,355,276
In the Zone,50ms,75,2322,0,0.15249,0.19941,18,140,140,17,0.026799999999999997,0.0368,169,147,379,676,614,1149,357,256
