gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,167,2294,0,0.15249,0.19941,17,64,64,17,0.048437964945713854,0.058437964945713856,825,573,1322,1677,608,580,755,465
In the Zone,50ms,167,2295,0,0.15249,0.19941,17,60,60,17,0.04802216845114247,0.05802216845114247,888,585,1275,1541,606,564,794,460
In the Zone,50ms,167,2296,0,0.15249,0.19941,17,58,58,17,0.048107951606028224,0.058107951606028226,883,592,1281,1483,586,586,804,442
In the Zone,50ms,167,2297,0,0.15249,0.19941,17,47,47,17,0.048107951606028224,0.058107951606028226,807,538,1128,1246,517,586,850,452
In the Zone,50ms,167,2298,0,0.15249,0.19941,17,48,48,17,0.04737144080088286,0.05737144080088286,751,540,1159,1273,533,582,826,450
In the Zone,50ms,167,2299,0,0.15249,0.19941,17,52,52,17,0.04595829672079457,0.055958296720794574,695,483,1174,1408,577,637,845,422
In the Zone,50ms,167,2300,0,0.15249,0.19941,17,57,57,17,0.04477846704871511,0.05477846704871511,685,532,1216,1520,614,643,880,430
In the Zone,50ms,167,2301,0,0.15249,0.19941,17,69,69,17,0.044084620343843604,0.054084620343843606,779,605,1246,1765,719,666,865,474
In the Zone,50ms,167,2302,0,0.15249,0.19941,17,69,69,17,0.04392015830945924,0.05392015830945924,832,591,1280,1700,714,696,875,487
In the Zone,50ms,167,2303,0,0.15249,0.19941,17,66,66,17,0.04487614247851331,0.054876142478513315,869,553,1264,1643,684,703,848,487
In the Zone,50ms,167,2304,0,0.15249,0.19941,17,63,63,17,0.04573652823066198,0.05573652823066198,914,581,1179,1582,675,703,840,486
In the Zone,50ms,167,2305,0,0.15249,0.19941,17,59,59,17,0.04623487540759578,0.05623487540759578,916,500,1240,1518,637,672,797,433
In the Zone,50ms,167,2306,0,0.15249,0.19941,17,61,61,17,0.0464073878668362,0.0564073878668362,902,567,1195,1551,651,697,797,489
In the Zone,50ms,167,2307,0,0.15249,0.19941,17,61,61,17,0.04619464908015258,0.056194649080152585,892,591,1223,1512,631,706,826,529
In the Zone,50ms,167,2308,3,0.15249,0.19941,17,60,60,17,0.046187184172137324,0.056187184172137326,870,551,1239,1491,631,710,785,547
In the Zone,50ms,167,2309,3,0.15249,0.19941,17,62,62,17,0.046187184172137324,0.056187184172137326,891,593,1288,1387,611,750,914,680
In the Zone,50ms,167,2310,3,0.15249,0.19941,17,64,64,17,0.046187184172137324,0.056187184172137326,944,568,1327,1439,615,700,920,646
In the Zone,50ms,167,2311,3,0.15249,0.19941,17,64,64,17,0.046187184172137324,0.056187184172137326,938,596,1297,1448,633,678,965,640
In the Zone,50ms,167,2312,3,0.15249,0.19941,17,72,72,17,0.046187184172137324,0.056187184172137326,951,608,1336,1565,729,720,1016,615
In the Zone,50ms,167,2313,3,0.15249,0.19941,17,71,71,17,0.046187184172137324,0.056187184172137326,968,604,1316,1620,724,706,970,498
In the Zone,50ms,167,2314,3,0.15249,0.19941,17,66,66,17,0.046187184172137324,0.056187184172137326,971,619,1271,1576,689,699,892,470
In the Zone,50ms,167,2315,3,0.15249,0.19941,17,73,73,17,0.046187184172137324,0.056187184172137326,957,612,1309,1702,747,739,891,494
In the Zone,50ms,167,2316,3,0.15249,0.19941,17,66,66,17,0.046187184172137324,0.056187184172137326,971,563,1320,1568,651,696,845,499
In the Zone,50ms,167,2317,3,0.15249,0.19941,17,54,54,17,0.046187184172137324,0.056187184172137326,887,557,1186,1459,629,616,671,456
In the Zone,50ms,167,2318,3,0.15249,0.19941,17,51,51,17,0.046187184172137324,0.056187184172137326,836,522,1151,1456,617,570,633,430
In the Zone,50ms,167,2319,3,0.15249,0.19941,17,38,38,17,0.046187184172137324,0.056187184172137326,883,529,1007,1235,511,446,473,370
In the Zone,50ms,167,2320,3,0.15249,0.19941,17,28,28,17,0.046187184172137324,0.056187184172137326,809,531,812,1094,444,348,377,331
In the Zone,50ms,167,2321,3,0.15249,0.19941,0,0,0,17,0.046187184172137324,0.056187184172137326,867,490,735,1062,442,366,369,335
In the Zone,50ms,167,2322,3,0.15249,0.19941,0,0,0,17,0.046187184172137324,0.056187184172137326,848,502,720,873,438,421,363,339
In the Zone,50ms,167,2323,3,0.15249,0.19941,18,41,5,17,0.046187184172137324,0.056187184172137326,822,460,748,855,508,586,429,356
In the Zone,50ms,167,2324,3,0.15249,0.19941,18,61,17,17,0.046187184172137324,0.056187184172137326,919,519,857,966,589,883,588,407
In the Zone,50ms,167,2325,3,0.15249,0.19941,18,81,34,17,0.046187184172137324,0.056187184172137326,890,558,953,1024,659,1175,801,490
In the Zone,50ms,167,2326,3,0.15249,0.19941,18,106,60,17,0.046187184172137324,0.056187184172137326,877,542,1008,1070,789,1578,998,543
In the Zone,50ms,167,2327,3,0.15249,0.19941,18,128,91,17,0.046187184172137324,0.056187184172137326,903,613,1008,1050,875,1875,1215,623
In the Zone,50ms,167,2328,3,0.15249,0.19941,18,151,129,17,0.046187184172137324,0.056187184172137326,809,575,995,1020,1025,2222,1431,735
In the Zone,50ms,167,2329,3,0.15249,0.19941,18,179,179,17,0.046187184172137324,0.056187184172137326,863,625,1017,1060,1203,2431,1577,826
In the Zone,50ms,167,2330,3,0.15249,0.19941,18,209,209,17,0.046187184172137324,0.056187184172137326,979,663,1199,1145,1279,2495,1753,903
In the Zone,50ms,167,2331,3,0.15249,0.19941,18,254,254,17,0.046187184172137324,0.056187184172137326,915,661,1421,1266,1495,2782,1910,992
In the Zone,50ms,167,2332,3,0.15249,0.19941,18,254,254,17,0.046187184172137324,0.056187184172137326,1019,704,1481,1369,1620,2691,1961,1063
In the Zone,50ms,167,2333,3,0.15249,0.19941,18,254,254,17,0.046187184172137324,0.056187184172137326,976,724,1572,1325,1678,2688,1898,1130
In the Zone,50ms,167,2334,3,0.15249,0.19941,18,254,254,17,0.046187184172137324,0.056187184172137326,948,846,1362,1353,1716,2655,1770,1168
In the Zone,50ms,167,2335,3,0.15249,0.19941,18,246,246,17,0.046187184172137324,0.056187184172137326,1082,787,1254,1271,1594,2558,1711,1102
In the Zone,50ms,167,2336,3,0.15249,0.19941,18,229,229,17,0.046187184172137324,0.056187184172137326,1143,805,1282,1158,1467,2572,1501,1043
In the Zone,50ms,167,2337,3,0.15249,0.19941,18,211,211,17,0.046187184172137324,0.056187184172137326,1170,769,1182,1151,1466,2488,1352,908
In the Zone,50ms,167,2338,3,0.15249,0.19941,18,195,195,17,0.046187184172137324,0.056187184172137326,1191,667,1156,1153,1394,2337,1291,865
In the Zone,50ms,167,2339,3,0.15249,0.19941,18,162,162,17,0.046187184172137324,0.056187184172137326,1103,804,1083,1126,1260,1998,1055,826
In the Zone,50ms,167,2340,3,0.15249,0.19941,18,143,143,17,0.046187184172137324,0.056187184172137326,1012,753,1020,1097,1185,1775,1096,789
In the Zone,50ms,167,2341,3,0.15249,0.19941,18,119,119,17,0.046187184172137324,0.056187184172137326,971,716,969,1031,924,1559,1110,774
In the Zone,50ms,167,2342,3,0.15249,0.19941,18,104,104,17,0.046187184172137324,0.056187184172137326,941,673,971,955,823,1444,991,712
In the Zone,50ms,167,2343,3,0.15249,0.19941,18,105,105,17,0.046187184172137324,0.056187184172137326,1073,583,1011,951,764,1423,1024,721
In the Zone,50ms,167,2344,3,0.15249,0.19941,18,93,93,17,0.046187184172137324,0.056187184172137326,1087,558,965,961,685,1324,863,652
In the Zone,50ms,167,2345,3,0.15249,0.19941,18,89,89,17,0.046187184172137324,0.056187184172137326,1056,576,939,942,673,1282,849,651
In the Zone,50ms,167,2346,3,0.15249,0.19941,18,84,84,17,0.046187184172137324,0.056187184172137326,1034,588,955,880,645,1226,850,628
In the Zone,50ms,167,2347,3,0.15249,0.19941,18,70,70,17,0.046187184172137324,0.056187184172137326,914,551,856,808,645,1103,762,553
In the Zone,50ms,167,2348,3,0.15249,0.19941,18,66,66,17,0.046187184172137324,0.056187184172137326,943,556,848,761,637,1048,741,549
In the Zone,50ms,167,2349,3,0.15249,0.19941,18,71,71,17,0.046187184172137324,0.056187184172137326,946,525,868,796,702,1144,729,496
In the Zone,50ms,167,2350,3,0.15249,0.19941,18,68,68,17,0.046187184172137324,0.056187184172137326,964,474,817,819,720,1089,706,457
In the Zone,50ms,167,2351,3,0.15249,0.19941,18,72,72,17,0.046187184172137324,0.056187184172137326,936,483,849,895,715,1104,711,522
In the Zone,50ms,167,2352,3,0.15249,0.19941,18,76,76,17,0.046187184172137324,0.056187184172137326,915,515,846,914,733,1144,799,516
In the Zone,50ms,167,2353,3,0.15249,0.19941,18,75,75,17,0.046187184172137324,0.056187184172137326,958,550,890,916,702,1046,772,564
In the Zone,50ms,167,2354,3,0.15249,0.19941,18,81,81,17,0.046187184172137324,0.056187184172137326,893,627,921,914,680,1210,801,592
In the Zone,50ms,167,2355,3,0.15249,0.19941,18,79,79,17,0.046187184172137324,0.056187184172137326,913,634,894,914,687,1211,750,524
In the Zone,50ms,167,2356,3,0.15249,0.19941,18,76,76,17,0.046187184172137324,0.056187184172137326,857,639,954,918,656,1162,656,541
In the Zone,50ms,167,2357,3,0.15249,0.19941,18,73,73,17,0.046187184172137324,0.056187184172137326,818,656,937,886,617,1193,644,525
In the Zone,50ms,167,2358,3,0.15249,0.19941,18,74,74,17,0.046187184172137324,0.056187184172137326,888,659,909,905,603,1140,695,555
In the Zone,50ms,167,2359,3,0.15249,0.19941,18,71,71,17,0.046187184172137324,0.056187184172137326,797,700,877,841,588,1154,722,582
In the Zone,50ms,167,2360,3,0.15249,0.19941,18,66,66,17,0.046187184172137324,0.056187184172137326,772,630,755,825,587,1147,773,537
In the Zone,50ms,167,2361,3,0.15249,0.19941,18,63,63,17,0.046187184172137324,0.056187184172137326,776,545,738,852,582,1116,735,490
In the Zone,50ms,167,2362,3,0.15249,0.19941,18,57,57,17,0.046187184172137324,0.056187184172137326,748,482,741,757,597,1065,675,451
In the Zone,50ms,167,2363,3,0.15249,0.19941,18,58,58,17,0.046187184172137324,0.056187184172137326,745,441,730,757,653,1109,694,444
In the Zone,50ms,167,2364,3,0.15249,0.19941,18,66,66,17,0.046187184172137324,0.056187184172137326,769,448,844,890,689,1111,687,439
In the Zone,50ms,167,2365,3,0.15249,0.19941,18,83,83,17,0.046187184172137324,0.056187184172137326,798,507,873,1049,788,1300,748,438
In the Zone,50ms,167,2366,3,0.15249,0.19941,18,89,89,17,0.046187184172137324,0.056187184172137326,825,533,892,1132,795,1331,781,441
In the Zone,50ms,167,2367,3,0.15249,0.19941,18,95,95,17,0.046187184172137324,0.056187184172137326,946,509,926,1213,788,1344,767,468
In the Zone,50ms,167,2368,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,1056,557,923,1140,800,1441,812,515
In the Zone,50ms,167,2369,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,1071,543,869,1027,719,1282,782,539
In the Zone,50ms,167,2370,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,999,523,783,1009,737,1193,694,509
In the Zone,50ms,167,2371,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,923,536,756,940,687,1107,691,489
In the Zone,50ms,167,2372,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,799,541,794,958,640,1064,662,460
In the Zone,50ms,167,2373,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,717,521,812,898,607,1055,672,435
In the Zone,50ms,167,2374,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,719,537,871,909,574,1106,709,488
In the Zone,50ms,167,2375,0,0.15249,0.19941,18,71,71,17,0.026799999999999997,0.0368,708,523,944,970,598,1105,742,488
In the Zone,50ms,167,2376,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,790,521,847,937,591,1117,737,514
In the Zone,50ms,167,2377,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,795,507,847,996,623,1147,757,542
In the Zone,50ms,167,2378,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,824,490,818,985,634,1215,873,535
In the Zone,50ms,167,2379,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,824,461,735,934,650,1225,860,508
In the Zone,50ms,167,2380,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,784,463,725,920,661,1139,815,505
In the Zone,50ms,167,2381,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,809,449,630,850,624,991,751,481
In the Zone,50ms,167,2382,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,831,511,708,927,679,978,642,476
In the Zone,50ms,167,2383,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,843,548,746,892,643,954,615,473
In the Zone,50ms,167,2384,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,828,577,777,881,649,997,679,493
In the Zone,50ms,167,2385,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,858,590,789,893,666,1079,689,487
In the Zone,50ms,167,2386,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,757,546,706,805,576,1013,666,455
In the Zone,50ms,167,2387,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,735,542,650,846,566,990,638,471
In the Zone,50ms,167,2388,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,713,485,631,896,548,1052,636,417
In the Zone,50ms,167,2389,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,730,494,675,877,548,1129,664,443
In the Zone,50ms,167,2390,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,710,468,683,866,587,1118,704,462
In the Zone,50ms,167,2391,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,748,463,686,886,603,1151,753,480
In the Zone,50ms,167,2392,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,692,477,635,816,592,1106,692,462
In the Zone,50ms,167,2393,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,631,485,623,814,600,1134,703,497
In the Zone,50ms,167,2394,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,727,557,647,893,566,1109,687,490
In the Zone,50ms,167,2395,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,714,541,713,926,589,1120,688,468
In the Zone,50ms,167,2396,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,818,510,741,972,619,1125,717,491
In the Zone,50ms,167,2397,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,870,486,742,966,606,1088,736,454
In the Zone,50ms,167,2398,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,850,434,693,856,591,1107,711,424
In the Zone,50ms,167,2399,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,900,483,655,812,577,1093,706,415
In the Zone,50ms,167,2400,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,877,500,672,767,545,1072,684,387
In the Zone,50ms,167,2401,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,823,526,687,836,538,1021,659,358
In the Zone,50ms,167,2402,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,889,519,735,827,557,1015,643,383
In the Zone,50ms,167,2403,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,835,517,745,835,547,1021,630,402
In the Zone,50ms,167,2404,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,841,549,743,840,550,957,615,422
In the Zone,50ms,167,2405,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,867,558,725,758,580,941,649,470
In the Zone,50ms,167,2406,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,764,585,691,775,562,912,710,480
In the Zone,50ms,167,2407,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,799,550,669,753,569,900,728,482
In the Zone,50ms,167,2408,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,764,538,652,776,595,1002,784,496
In the Zone,50ms,167,2409,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,756,547,650,779,558,1015,730,503
In the Zone,50ms,167,2410,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,801,508,668,780,571,1035,642,490
In the Zone,50ms,167,2411,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,775,524,682,790,575,1038,614,487
In the Zone,50ms,167,2412,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,812,490,705,824,569,996,584,493
In the Zone,50ms,167,2413,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,793,462,744,826,611,971,580,458
In the Zone,50ms,167,2414,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,762,477,714,866,640,962,655,476
In the Zone,50ms,167,2415,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,747,452,674,854,616,934,657,487
In the Zone,50ms,167,2416,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,680,444,653,823,628,955,633,466
In the Zone,50ms,167,2417,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,740,444,621,835,603,1014,700,487
In the Zone,50ms,167,2418,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,810,464,625,823,562,1003,629,468
In the Zone,50ms,167,2419,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,792,462,660,817,531,1024,637,426
In the Zone,50ms,167,2420,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,853,567,665,782,534,943,647,434
In the Zone,50ms,167,2421,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,806,589,682,869,543,908,574,417
In the Zone,50ms,167,2422,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,754,546,662,844,551,921,647,423
In the Zone,50ms,167,2423,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,750,536,661,901,599,870,643,462
In the Zone,50ms,167,2424,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,696,455,632,866,575,931,675,460
In the Zone,50ms,167,2425,0,0.15249,0.19941,18,51,51,17,0.026799999999999997,0.0368,709,434,604,818,601,944,696,442
In the Zone,50ms,167,2426,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,726,516,652,843,612,987,693,428
In the Zone,50ms,167,2427,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,736,556,636,760,585,1055,666,385
In the Zone,50ms,167,2428,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,819,553,685,826,618,973,601,399
In the Zone,50ms,167,2429,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,770,568,702,835,575,997,596,413
In the Zone,50ms,167,2430,0,0.15249,0.19941,18,50,50,17,0.026799999999999997,0.0368,777,467,669,806,543,958,546,415
In the Zone,50ms,167,2431,0,0.15249,0.19941,18,51,51,17,0.026799999999999997,0.0368,839,488,671,825,525,877,578,481
In the Zone,50ms,167,2432,0,0.15249,0.19941,18,51,51,17,0.026799999999999997,0.0368,813,500,618,802,494,1006,586,467
In the Zone,50ms,167,2433,0,0.15249,0.19941,18,50,50,17,0.026799999999999997,0.0368,941,485,566,797,505,932,605,469
In the Zone,50ms,167,2434,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,924,515,570,797,541,1000,670,494
In the Zone,50ms,167,2435,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,885,523,620,849,601,1117,691,468
In the Zone,50ms,167,2436,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,866,504,669,843,578,1030,736,502
In the Zone,50ms,167,2437,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,804,526,725,818,585,1130,770,482
In the Zone,50ms,167,2438,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,741,518,715,837,592,1104,717,461
In the Zone,50ms,167,2439,0,0.15249,0.19941,18,53,53,17,0.026799999999999997,0.0368,748,492,676,798,553,1022,638,430
In the Zone,50ms,167,2440,0,0.15249,0.19941,18,51,51,17,0.026799999999999997,0.0368,701,487,651,820,564,1004,598,372
In the Zone,50ms,167,2441,0,0.15249,0.19941,18,48,48,17,0.026799999999999997,0.0368,706,484,647,788,559,975,551,354
In the Zone,50ms,167,2442,0,0.15249,0.19941,18,48,48,17,0.026799999999999997,0.0368,722,498,717,779,542,931,551,349
In the Zone,50ms,167,2443,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,759,475,773,826,554,952,614,389
In the Zone,50ms,167,2444,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,851,489,777,792,610,1092,730,446
In the Zone,50ms,167,2445,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,902,537,772,881,634,1130,746,512
In the Zone,50ms,167,2446,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,940,542,698,856,649,1173,785,512
In the Zone,50ms,167,2447,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,940,599,676,818,626,1153,763,495
In the Zone,50ms,167,2448,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,921,640,688,875,614,1107,659,499
In the Zone,50ms,167,2449,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,868,546,665,810,586,1114,704,455
In the Zone,50ms,167,2450,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,855,497,665,791,551,1093,672,468
In the Zone,50ms,167,2451,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,816,419,629,721,609,1174,712,481
In the Zone,50ms,167,2452,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,827,439,592,671,603,1174,733,460
In the Zone,50ms,167,2453,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,759,481,609,632,624,1195,725,486
In the Zone,50ms,167,2454,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,772,532,629,649,697,1332,756,470
In the Zone,50ms,167,2455,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,903,577,632,699,633,1312,751,468
In the Zone,50ms,167,2456,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,840,493,703,771,653,1245,805,488
In the Zone,50ms,167,2457,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,952,537,717,849,658,1158,756,498
In the Zone,50ms,167,2458,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,966,537,768,1007,649,1093,788,556
In the Zone,50ms,167,2459,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,825,521,761,1040,710,1151,760,558
In the Zone,50ms,167,2460,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,844,514,724,1045,679,1162,729,546
In the Zone,50ms,167,2461,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,808,466,717,1025,687,1188,752,579
In the Zone,50ms,167,2462,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,855,477,632,895,650,1125,693,542
In the Zone,50ms,167,2463,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,915,479,624,886,616,1086,730,530
In the Zone,50ms,167,2464,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,908,491,652,886,618,1097,731,504
In the Zone,50ms,167,2465,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,918,512,679,951,588,1096,789,501
In the Zone,50ms,167,2466,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,881,519,728,1047,598,1106,799,526
In the Zone,50ms,167,2467,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,855,522,799,1119,641,1085,796,530
In the Zone,50ms,167,2468,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,921,560,791,1114,671,1147,793,579
In the Zone,50ms,167,2469,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,864,536,794,1033,672,1175,756,562
In the Zone,50ms,167,2470,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,845,508,795,979,684,1131,742,534
In the Zone,50ms,167,2471,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,763,484,791,896,623,1105,747,541
In the Zone,50ms,167,2472,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,659,567,797,903,581,1056,727,540
In the Zone,50ms,167,2473,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,685,587,759,945,565,1008,706,570
In the Zone,50ms,167,2474,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,675,618,767,975,575,1016,728,590
In the Zone,50ms,167,2475,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,765,691,771,1083,604,1120,698,569
In the Zone,50ms,167,2476,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,802,609,791,1105,631,1175,733,589
In the Zone,50ms,167,2477,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,791,602,846,1059,659,1189,727,555
In the Zone,50ms,167,2478,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,812,555,852,1016,627,1201,705,547
In the Zone,50ms,167,2479,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,822,491,844,943,645,1206,756,567
In the Zone,50ms,167,2480,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,808,456,795,897,648,1242,733,498
In the Zone,50ms,167,2481,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,913,426,717,949,630,1161,679,463
In the Zone,50ms,167,2482,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,927,481,696,982,641,1264,770,480
In the Zone,50ms,167,2483,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,962,544,660,1050,647,1223,748,534
In the Zone,50ms,167,2484,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,977,550,683,1025,658,1190,791,555
In the Zone,50ms,167,2485,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,912,589,720,991,679,1262,894,576
In the Zone,50ms,167,2486,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,892,540,717,978,683,1196,815,580
In the Zone,50ms,167,2487,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,860,523,814,1022,720,1155,833,568
In the Zone,50ms,167,2488,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,927,570,789,1046,719,1165,791,545
In the Zone,50ms,167,2489,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,953,624,814,1026,750,1203,788,573
In the Zone,50ms,167,2490,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,988,667,850,1021,759,1174,828,566
In the Zone,50ms,167,2491,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,951,604,719,878,695,1137,775,549
In the Zone,50ms,167,2492,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,969,633,763,871,706,1080,789,585
In the Zone,50ms,167,2493,0,0.15249,0.19941,18,71,71,17,0.026799999999999997,0.0368,932,598,808,912,646,1060,741,576
In the Zone,50ms,167,2494,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,871,562,782,902,657,1081,731,593
In the Zone,50ms,167,2495,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,937,594,863,930,690,1153,751,585
In the Zone,50ms,167,2496,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,915,542,832,947,648,1153,726,559
In the Zone,50ms,167,2497,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,874,502,787,977,706,1149,702,533
