gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,2524,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,608,462,551,1107,532,449,636,578
In the Zone,50ms,40,2525,0,0.15249,0.19941,18,82,70,17,0.056930018877491266,0.06693001887749127,622,367,480,1120,475,429,559,481
In the Zone,50ms,40,2526,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,569,381,450,1056,390,363,481,470
In the Zone,50ms,40,2527,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,550,351,488,979,370,359,486,473
In the Zone,50ms,40,2528,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,508,355,490,923,375,353,477,443
In the Zone,50ms,40,2529,0,0.15249,0.19941,17,174,24,17,0.026799999999999997,0.0368,538,403,486,886,377,343,495,508
In the Zone,50ms,40,2530,0,0.15249,0.19941,18,71,60,17,0.052332870046969814,0.062332870046969815,534,429,490,1023,410,344,524,563
In the Zone,50ms,40,2531,0,0.15249,0.19941,17,238,34,17,0.026799999999999997,0.0368,542,438,499,1174,476,362,561,563
In the Zone,50ms,40,2532,0,0.15249,0.19941,18,100,71,17,0.04799682473804555,0.05799682473804555,592,425,519,1289,506,336,562,604
In the Zone,50ms,40,2533,0,0.15249,0.19941,18,111,95,17,0.026799999999999997,0.0368,521,420,548,1378,543,406,609,597
In the Zone,50ms,40,2534,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,521,393,574,1387,539,455,613,528
In the Zone,50ms,40,2535,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,495,379,552,1393,578,506,673,527
In the Zone,50ms,40,2536,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,498,418,669,1535,633,513,668,535
In the Zone,50ms,40,2537,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,524,460,716,1512,618,498,636,555
In the Zone,50ms,40,2538,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,580,527,720,1506,679,524,646,608
In the Zone,50ms,40,2539,0,0.15249,0.19941,17,254,72,17,0.0687731396100505,0.07877313961005049,554,574,714,1533,642,508,714,678
In the Zone,50ms,40,2540,0,0.15249,0.19941,17,254,108,17,0.06420782564904544,0.07420782564904543,528,529,633,1432,567,554,776,677
In the Zone,50ms,40,2541,0,0.15249,0.19941,17,254,145,17,0.0634110430841409,0.0734110430841409,610,527,657,1634,612,554,768,613
In the Zone,50ms,40,2542,0,0.15249,0.19941,17,254,181,17,0.06600593877572682,0.07600593877572681,681,498,690,1675,675,643,874,589
In the Zone,50ms,40,2543,0,0.15249,0.19941,17,254,217,17,0.07174534489815414,0.08174534489815413,757,500,788,1834,722,675,780,574
In the Zone,50ms,40,2544,0,0.15249,0.19941,17,254,254,17,0.08022281040833872,0.09022281040833871,801,533,828,1758,766,690,761,582
In the Zone,50ms,40,2545,0,0.15249,0.19941,17,254,254,17,0.09116452936750485,0.10116452936750485,704,505,874,1768,806,731,776,697
In the Zone,50ms,40,2546,0,0.15249,0.19941,17,254,254,17,0.10441607643075437,0.11441607643075437,679,514,1017,1774,802,659,721,688
In the Zone,50ms,40,2547,0,0.15249,0.19941,17,254,254,17,0.11634246878767891,0.1263424687876789,633,493,984,1572,780,599,686,636
In the Zone,50ms,40,2548,0,0.15249,0.19941,17,254,254,17,0.11634246878767891,0.1263424687876789,617,465,942,1682,788,627,694,602
In the Zone,50ms,40,2549,0,0.15249,0.19941,17,254,254,17,0.1367365997180199,0.14673659971801992,641,488,852,1559,717,590,763,540
In the Zone,50ms,40,2550,0,0.15249,0.19941,17,254,254,17,0.1367365997180199,0.14673659971801992,546,456,708,1440,625,539,758,545
In the Zone,50ms,40,2551,0,0.15249,0.19941,17,254,254,17,0.15325584577159612,0.16325584577159613,520,433,686,1452,594,549,825,538
In the Zone,50ms,40,2552,0,0.15249,0.19941,17,254,254,17,0.16029826119443652,0.17029826119443653,550,468,708,1380,545,519,915,555
In the Zone,50ms,40,2553,0,0.15249,0.19941,17,254,254,17,0.16663643507499287,0.17663643507499288,551,475,803,1336,555,533,932,540
In the Zone,50ms,40,2554,0,0.15249,0.19941,17,254,254,17,0.17234079156749357,0.18234079156749358,577,485,832,1407,609,570,922,576
In the Zone,50ms,40,2555,0,0.15249,0.19941,17,254,254,17,0.17747471241074422,0.18747471241074423,577,491,850,1355,621,553,857,628
In the Zone,50ms,40,2556,0,0.15249,0.19941,18,132,18,17,0.1820952411696698,0.1920952411696698,537,474,813,1387,614,518,777,621
In the Zone,50ms,40,2557,0,0.15249,0.19941,18,129,36,17,0.026799999999999997,0.0368,564,436,754,1385,646,475,705,692
In the Zone,50ms,40,2558,0,0.15249,0.19941,18,121,51,17,0.026799999999999997,0.0368,539,375,720,1345,616,425,728,684
In the Zone,50ms,40,2559,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,595,370,677,1280,580,409,693,635
In the Zone,50ms,40,2560,0,0.15249,0.19941,18,125,35,17,0.14208311973142035,0.15208311973142036,589,404,731,1387,601,413,683,642
In the Zone,50ms,40,2561,0,0.15249,0.19941,18,112,48,17,0.026799999999999997,0.0368,543,397,692,1350,492,373,642,550
In the Zone,50ms,40,2562,0,0.15249,0.19941,18,109,62,17,0.026799999999999997,0.0368,599,449,689,1303,468,393,633,551
In the Zone,50ms,40,2563,0,0.15249,0.19941,18,121,86,17,0.026799999999999997,0.0368,553,463,644,1419,458,422,725,540
In the Zone,50ms,40,2564,0,0.15249,0.19941,18,89,76,17,0.026799999999999997,0.0368,528,446,588,1161,403,374,683,522
In the Zone,50ms,40,2565,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,543,468,580,1165,442,402,717,527
In the Zone,50ms,40,2566,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,556,459,596,1228,480,369,648,482
In the Zone,50ms,40,2567,0,0.15249,0.19941,18,101,86,17,0.09638360129386718,0.10638360129386717,660,468,656,1226,509,391,609,518
In the Zone,50ms,40,2568,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,655,425,612,1261,535,400,581,530
In the Zone,50ms,40,2569,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,691,424,639,1371,583,448,585,571
In the Zone,50ms,40,2570,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,679,403,613,1335,533,460,561,556
In the Zone,50ms,40,2571,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,548,355,535,1247,483,409,541,537
In the Zone,50ms,40,2572,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,590,344,548,1323,478,395,510,487
In the Zone,50ms,40,2573,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,517,303,491,1196,415,356,466,416
In the Zone,50ms,40,2574,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,564,361,627,1287,487,402,530,442
In the Zone,50ms,40,2575,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,741,394,718,1427,571,467,586,484
In the Zone,50ms,40,2576,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,758,403,733,1427,570,500,631,523
In the Zone,50ms,40,2577,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,875,490,832,1495,684,552,675,563
In the Zone,50ms,40,2578,0,0.15249,0.19941,17,254,72,17,0.08864843467916858,0.09864843467916858,789,464,730,1289,624,531,688,586
In the Zone,50ms,40,2579,0,0.15249,0.19941,17,254,108,17,0.08209559121125172,0.09209559121125171,619,473,663,1131,572,469,621,515
In the Zone,50ms,40,2580,0,0.15249,0.19941,17,254,145,17,0.07951003209012655,0.08951003209012655,574,470,634,1079,563,414,638,548
In the Zone,50ms,40,2581,0,0.15249,0.19941,17,227,162,17,0.0804950288811139,0.0904950288811139,486,400,566,1057,531,341,579,522
In the Zone,50ms,40,2582,0,0.15249,0.19941,18,73,10,17,0.08478552599300251,0.09478552599300251,506,367,517,1068,479,298,524,467
In the Zone,50ms,40,2583,0,0.15249,0.19941,18,76,21,17,0.026799999999999997,0.0368,606,399,534,1067,453,285,528,506
In the Zone,50ms,40,2584,0,0.15249,0.19941,18,73,31,17,0.026799999999999997,0.0368,607,409,534,1049,425,299,515,449
In the Zone,50ms,40,2585,0,0.15249,0.19941,18,68,38,17,0.026799999999999997,0.0368,606,440,514,972,338,321,596,482
In the Zone,50ms,40,2586,0,0.15249,0.19941,18,67,47,17,0.026799999999999997,0.0368,555,450,474,971,352,311,604,530
In the Zone,50ms,40,2587,0,0.15249,0.19941,18,62,53,17,0.026799999999999997,0.0368,487,404,426,931,359,328,671,553
In the Zone,50ms,40,2588,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,497,416,438,871,360,328,640,544
In the Zone,50ms,40,2589,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,549,433,450,893,386,313,593,563
In the Zone,50ms,40,2590,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,621,464,503,823,379,309,610,522
In the Zone,50ms,40,2591,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,646,485,588,733,349,318,613,522
In the Zone,50ms,40,2592,0,0.15249,0.19941,17,233,33,17,0.026799999999999997,0.0368,737,518,645,815,422,387,648,536
In the Zone,50ms,40,2593,0,0.15249,0.19941,17,218,62,17,0.0533100022382187,0.0633100022382187,673,499,616,755,393,390,698,528
In the Zone,50ms,40,2594,0,0.15249,0.19941,17,234,100,17,0.0533100022382187,0.0633100022382187,634,467,627,870,416,397,732,510
In the Zone,50ms,40,2595,0,0.15249,0.19941,17,239,136,17,0.04971750181295714,0.059717501812957145,618,439,596,955,444,377,732,468
In the Zone,50ms,40,2596,0,0.15249,0.19941,17,235,167,17,0.04971750181295714,0.059717501812957145,531,407,546,1041,443,348,753,462
In the Zone,50ms,40,2597,0,0.15249,0.19941,17,254,217,17,0.05916317646849529,0.06916317646849529,561,405,538,1198,484,362,753,466
In the Zone,50ms,40,2598,0,0.15249,0.19941,17,254,254,17,0.06761085882164578,0.07761085882164577,531,431,516,1303,552,408,686,489
In the Zone,50ms,40,2599,0,0.15249,0.19941,17,254,254,17,0.06761085882164578,0.07761085882164577,484,419,505,1349,580,410,643,529
In the Zone,50ms,40,2600,0,0.15249,0.19941,17,254,254,17,0.09420039564553309,0.10420039564553309,478,401,515,1314,542,393,585,541
In the Zone,50ms,40,2601,0,0.15249,0.19941,17,254,254,17,0.10714835608097979,0.11714835608097979,526,408,593,1195,576,412,576,564
In the Zone,50ms,40,2602,0,0.15249,0.19941,18,81,11,17,0.1188015204728818,0.1288015204728818,607,368,568,1072,493,379,558,576
In the Zone,50ms,40,2603,0,0.15249,0.19941,17,230,197,17,0.026799999999999997,0.0368,641,367,539,997,477,417,565,565
In the Zone,50ms,40,2604,0,0.15249,0.19941,18,65,9,17,0.11637243158303424,0.12637243158303424,644,364,530,875,483,414,602,546
In the Zone,50ms,40,2605,0,0.15249,0.19941,18,60,17,17,0.026799999999999997,0.0368,594,337,481,860,441,393,572,553
In the Zone,50ms,40,2606,0,0.15249,0.19941,18,65,27,17,0.026799999999999997,0.0368,556,358,545,902,455,412,587,530
In the Zone,50ms,40,2607,0,0.15249,0.19941,18,67,38,17,0.026799999999999997,0.0368,574,385,584,921,447,382,546,552
In the Zone,50ms,40,2608,0,0.15249,0.19941,18,84,60,17,0.026799999999999997,0.0368,642,413,569,1091,493,395,542,573
In the Zone,50ms,40,2609,0,0.15249,0.19941,17,251,35,17,0.026799999999999997,0.0368,618,412,622,1182,524,384,502,492
In the Zone,50ms,40,2610,0,0.15249,0.19941,17,252,72,17,0.08022337897291933,0.09022337897291932,631,393,581,1161,540,374,525,511
In the Zone,50ms,40,2611,0,0.15249,0.19941,17,254,108,17,0.0744210410756274,0.0844210410756274,662,379,672,1217,573,384,596,524
In the Zone,50ms,40,2612,0,0.15249,0.19941,17,252,144,17,0.07260293696806466,0.08260293696806466,627,384,696,1064,518,354,594,535
In the Zone,50ms,40,2613,0,0.15249,0.19941,18,81,11,17,0.0742786432712582,0.0842786432712582,619,374,627,1057,479,324,574,543
In the Zone,50ms,40,2614,0,0.15249,0.19941,18,77,22,17,0.026799999999999997,0.0368,585,412,631,1041,455,293,534,522
In the Zone,50ms,40,2615,0,0.15249,0.19941,17,218,31,17,0.026799999999999997,0.0368,565,425,560,1152,514,287,441,436
In the Zone,50ms,40,2616,0,0.15249,0.19941,17,220,62,17,0.06510481094474722,0.07510481094474722,532,423,533,1154,495,340,461,492
In the Zone,50ms,40,2617,0,0.15249,0.19941,17,244,104,17,0.060446329850272505,0.07044632985027251,606,448,572,1178,510,398,477,500
In the Zone,50ms,40,2618,0,0.15249,0.19941,18,84,12,17,0.060446329850272505,0.07044632985027251,583,407,561,1130,510,419,477,509
In the Zone,50ms,40,2619,0,0.15249,0.19941,18,78,22,17,0.026799999999999997,0.0368,543,376,552,1056,462,424,557,542
In the Zone,50ms,40,2620,0,0.15249,0.19941,18,79,33,17,0.026799999999999997,0.0368,526,342,584,1115,458,364,470,447
In the Zone,50ms,40,2621,0,0.15249,0.19941,18,74,42,17,0.026799999999999997,0.0368,500,361,537,1066,412,333,539,498
In the Zone,50ms,40,2622,0,0.15249,0.19941,18,80,57,17,0.026799999999999997,0.0368,509,370,549,1135,431,318,534,461
In the Zone,50ms,40,2623,0,0.15249,0.19941,18,98,84,17,0.026799999999999997,0.0368,620,433,643,1256,476,316,481,526
In the Zone,50ms,40,2624,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,660,478,664,1265,528,335,487,592
In the Zone,50ms,40,2625,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,632,445,750,1297,610,329,446,566
In the Zone,50ms,40,2626,0,0.15249,0.19941,18,110,110,17,0.026799999999999997,0.0368,697,437,802,1236,623,377,492,646
In the Zone,50ms,40,2627,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,606,387,680,1162,562,422,602,657
In the Zone,50ms,40,2628,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,625,356,677,1190,545,418,656,648
In the Zone,50ms,40,2629,0,0.15249,0.19941,18,95,95,17,0.026799999999999997,0.0368,606,357,620,1146,518,438,679,658
In the Zone,50ms,40,2630,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,605,433,600,1340,550,417,665,652
In the Zone,50ms,40,2631,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,605,433,600,1340,550,417,665,652
In the Zone,50ms,40,2632,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,582,486,546,1300,515,393,553,610
In the Zone,50ms,40,2633,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,580,492,514,1256,496,376,528,633
In the Zone,50ms,40,2634,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,564,424,470,1106,438,345,494,607
In the Zone,50ms,40,2635,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,535,404,472,1142,456,327,560,663
In the Zone,50ms,40,2636,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,467,418,474,1189,481,312,549,661
In the Zone,50ms,40,2637,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,452,422,509,1220,479,304,596,713
In the Zone,50ms,40,2638,0,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,488,447,652,1147,512,331,622,695
In the Zone,50ms,40,2639,0,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,533,438,725,1158,511,303,524,593
In the Zone,50ms,40,2640,0,0.15249,0.19941,18,92,92,17,0.026799999999999997,0.0368,614,402,757,1148,464,307,533,555
In the Zone,50ms,40,2641,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,621,382,762,1146,457,338,549,441
In the Zone,50ms,40,2642,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,570,390,614,1176,422,332,554,411
In the Zone,50ms,40,2643,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,634,412,540,1112,399,325,546,478
In the Zone,50ms,40,2644,0,0.15249,0.19941,17,211,30,17,0.026799999999999997,0.0368,581,446,523,959,410,353,609,511
In the Zone,50ms,40,2645,0,0.15249,0.19941,17,208,59,17,0.07116359648619187,0.08116359648619187,661,497,535,891,404,315,563,549
In the Zone,50ms,40,2646,0,0.15249,0.19941,17,235,100,17,0.06580723683757268,0.07580723683757268,669,495,553,997,441,340,572,621
In the Zone,50ms,40,2647,0,0.15249,0.19941,17,215,122,17,0.0636545131538154,0.0736545131538154,569,481,542,938,430,345,590,586
In the Zone,50ms,40,2648,0,0.15249,0.19941,18,68,9,17,0.06548906183843387,0.07548906183843386,588,452,570,911,450,360,567,561
In the Zone,50ms,40,2649,0,0.15249,0.19941,18,67,19,17,0.026799999999999997,0.0368,505,411,542,959,434,359,502,534
In the Zone,50ms,40,2650,0,0.15249,0.19941,18,64,27,17,0.026799999999999997,0.0368,506,384,539,923,455,368,520,514
In the Zone,50ms,40,2651,0,0.15249,0.19941,18,70,40,17,0.026799999999999997,0.0368,543,363,607,974,491,379,512,471
In the Zone,50ms,40,2652,0,0.15249,0.19941,18,83,59,17,0.026799999999999997,0.0368,498,381,597,1125,476,360,519,528
In the Zone,50ms,40,2653,0,0.15249,0.19941,18,82,70,17,0.026799999999999997,0.0368,493,373,593,1110,500,362,531,522
In the Zone,50ms,40,2654,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,463,352,569,1053,419,333,549,557
In the Zone,50ms,40,2655,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,486,365,554,1124,410,335,549,564
In the Zone,50ms,40,2656,0,0.15249,0.19941,18,71,71,17,0.026799999999999997,0.0368,537,369,550,1005,442,338,502,543
In the Zone,50ms,40,2657,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,640,411,610,1114,489,358,525,527
In the Zone,50ms,40,2658,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,630,441,622,1160,560,375,494,515
In the Zone,50ms,40,2659,0,0.15249,0.19941,17,254,72,17,0.0539657632530482,0.0639657632530482,652,460,630,1230,612,368,488,534
In the Zone,50ms,40,2660,0,0.15249,0.19941,17,254,108,17,0.05088118692774337,0.06088118692774337,621,462,638,1201,577,350,503,537
In the Zone,50ms,40,2661,0,0.15249,0.19941,18,95,27,17,0.051417068234969034,0.061417068234969036,555,389,632,1230,560,325,474,517
In the Zone,50ms,40,2662,0,0.15249,0.19941,18,94,40,17,0.026799999999999997,0.0368,571,374,674,1219,507,310,524,492
In the Zone,50ms,40,2663,0,0.15249,0.19941,18,78,44,17,0.026799999999999997,0.0368,590,326,627,1082,438,293,519,433
In the Zone,50ms,40,2664,0,0.15249,0.19941,18,90,64,17,0.026799999999999997,0.0368,624,301,599,1231,450,310,505,418
In the Zone,50ms,40,2665,0,0.15249,0.19941,18,78,66,17,0.026799999999999997,0.0368,711,372,547,1062,427,354,578,439
In the Zone,50ms,40,2666,0,0.15249,0.19941,17,228,32,17,0.026799999999999997,0.0368,771,382,500,1111,440,355,514,403
In the Zone,50ms,40,2667,0,0.15249,0.19941,17,248,70,17,0.04746920919986017,0.05746920919986017,727,396,479,1215,465,391,521,477
In the Zone,50ms,40,2668,0,0.15249,0.19941,17,234,100,17,0.04466628827987415,0.05466628827987415,724,413,445,1129,465,369,509,487
In the Zone,50ms,40,2669,0,0.15249,0.19941,18,96,13,17,0.04563965945188674,0.055639659451886744,684,414,463,1255,482,366,507,624
In the Zone,50ms,40,2670,0,0.15249,0.19941,18,93,26,17,0.026799999999999997,0.0368,615,397,551,1195,490,370,527,671
In the Zone,50ms,40,2671,0,0.15249,0.19941,18,94,40,17,0.026799999999999997,0.0368,710,422,597,1155,514,370,557,647
In the Zone,50ms,40,2672,0,0.15249,0.19941,18,88,50,17,0.026799999999999997,0.0368,726,414,671,1064,508,371,557,659
In the Zone,50ms,40,2673,0,0.15249,0.19941,18,76,54,17,0.026799999999999997,0.0368,670,363,674,990,469,348,520,519
In the Zone,50ms,40,2674,0,0.15249,0.19941,18,80,68,17,0.026799999999999997,0.0368,711,384,587,1066,466,328,498,505
In the Zone,50ms,40,2675,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,631,357,548,1099,453,290,465,481
In the Zone,50ms,40,2676,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,579,371,546,1337,493,317,465,484
In the Zone,50ms,40,2677,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,616,421,548,1432,568,349,472,528
In the Zone,50ms,40,2678,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,629,425,581,1384,608,399,503,563
In the Zone,50ms,40,2679,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,560,428,630,1439,607,432,493,523
In the Zone,50ms,40,2680,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,590,393,596,1278,588,459,538,514
In the Zone,50ms,40,2681,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,585,368,616,1244,558,461,538,472
In the Zone,50ms,40,2682,0,0.15249,0.19941,18,94,80,17,0.0628010016440494,0.0728010016440494,613,358,641,1221,522,419,490,414
In the Zone,50ms,40,2683,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,688,375,616,1195,550,434,511,540
In the Zone,50ms,40,2684,0,0.15249,0.19941,17,248,70,17,0.05930961133168002,0.06930961133168002,667,397,608,1139,516,404,478,536
In the Zone,50ms,40,2685,0,0.15249,0.19941,18,88,37,17,0.055690650198512014,0.06569065019851202,601,379,597,1165,498,371,496,533
In the Zone,50ms,40,2686,0,0.15249,0.19941,18,91,52,17,0.026799999999999997,0.0368,528,393,559,1216,488,360,497,603
In the Zone,50ms,40,2687,0,0.15249,0.19941,18,89,63,17,0.026799999999999997,0.0368,509,376,605,1204,456,357,497,502
In the Zone,50ms,40,2688,0,0.15249,0.19941,18,92,78,17,0.026799999999999997,0.0368,558,365,577,1224,456,348,548,518
In the Zone,50ms,40,2689,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,663,392,577,1184,465,334,482,502
In the Zone,50ms,40,2690,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,708,383,621,1141,438,321,497,446
In the Zone,50ms,40,2691,0,0.15249,0.19941,17,227,32,17,0.026799999999999997,0.0368,686,419,595,1092,440,302,495,517
In the Zone,50ms,40,2692,0,0.15249,0.19941,18,99,84,17,0.05530996874893269,0.06530996874893269,745,442,678,1224,470,311,482,517
In the Zone,50ms,40,2693,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,719,495,749,1243,474,351,544,617
In the Zone,50ms,40,2694,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,629,490,712,1220,525,371,549,735
In the Zone,50ms,40,2695,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,633,473,693,1189,507,415,600,767
In the Zone,50ms,40,2696,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,555,461,647,1068,491,394,556,755
In the Zone,50ms,40,2697,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,532,410,538,1010,489,392,597,813
In the Zone,50ms,40,2698,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,616,446,531,1035,449,422,685,760
In the Zone,50ms,40,2699,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,676,464,547,1084,440,374,648,712
In the Zone,50ms,40,2700,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,664,487,518,1106,460,376,646,702
In the Zone,50ms,40,2701,0,0.15249,0.19941,17,236,67,17,0.026799999999999997,0.0368,636,473,526,1090,452,363,555,542
In the Zone,50ms,40,2702,0,0.15249,0.19941,17,240,102,17,0.0600563540084536,0.0700563540084536,600,446,505,1152,499,366,506,579
In the Zone,50ms,40,2703,0,0.15249,0.19941,17,228,130,17,0.059214718607608234,0.06921471860760824,596,420,492,1133,502,344,479,545
In the Zone,50ms,40,2704,0,0.15249,0.19941,18,82,11,17,0.061677246746847415,0.07167724674684742,597,417,509,1118,463,358,528,568
In the Zone,50ms,40,2705,0,0.15249,0.19941,18,85,24,17,0.026799999999999997,0.0368,583,430,515,1144,464,348,531,589
In the Zone,50ms,40,2706,0,0.15249,0.19941,18,87,37,17,0.026799999999999997,0.0368,603,419,523,1191,471,349,462,522
In the Zone,50ms,40,2707,0,0.15249,0.19941,18,103,58,17,0.026799999999999997,0.0368,533,453,553,1352,494,381,451,535
In the Zone,50ms,40,2708,0,0.15249,0.19941,18,97,69,17,0.026799999999999997,0.0368,472,434,560,1307,558,400,380,499
In the Zone,50ms,40,2709,0,0.15249,0.19941,18,100,85,17,0.026799999999999997,0.0368,561,491,517,1309,539,415,417,522
In the Zone,50ms,40,2710,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,539,496,527,1199,498,387,434,497
In the Zone,50ms,40,2711,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,548,420,452,1014,459,370,444,431
In the Zone,50ms,40,2712,0,0.15249,0.19941,17,202,28,17,0.026799999999999997,0.0368,625,427,427,1030,395,349,535,464
In the Zone,50ms,40,2713,0,0.15249,0.19941,18,84,72,17,0.05449834956723729,0.0644983495672373,641,378,516,1166,416,324,524,458
In the Zone,50ms,40,2714,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,636,377,518,1189,408,325,563,537
In the Zone,50ms,40,2715,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,615,399,571,1222,434,321,589,588
In the Zone,50ms,40,2716,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,563,392,591,1253,519,342,615,606
In the Zone,50ms,40,2717,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,550,365,586,1124,493,329,631,597
In the Zone,50ms,40,2718,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,561,351,623,1103,486,314,626,523
In the Zone,50ms,40,2719,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,593,352,547,1014,489,322,644,548
In the Zone,50ms,40,2720,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,629,366,565,1051,446,312,561,489
In the Zone,50ms,40,2721,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,599,384,497,1083,467,344,502,483
In the Zone,50ms,40,2722,0,0.15249,0.19941,17,224,32,17,0.026799999999999997,0.0368,617,416,458,1108,500,358,502,467
In the Zone,50ms,40,2723,0,0.15249,0.19941,17,223,63,17,0.059937870565232816,0.06993787056523282,609,433,510,1112,499,359,468,462
In the Zone,50ms,40,2724,0,0.15249,0.19941,17,206,88,17,0.05588808350870953,0.06588808350870953,638,436,490,1017,475,321,449,469
In the Zone,50ms,40,2725,0,0.15249,0.19941,17,204,116,17,0.05509527515783858,0.06509527515783858,574,416,535,946,469,341,514,510
In the Zone,50ms,40,2726,0,0.15249,0.19941,18,73,10,17,0.056681747642054726,0.06668174764205473,593,412,612,986,472,344,481,532
In the Zone,50ms,40,2727,0,0.15249,0.19941,18,78,22,17,0.026799999999999997,0.0368,602,447,714,985,497,360,507,538
In the Zone,50ms,40,2728,0,0.15249,0.19941,18,84,36,17,0.026799999999999997,0.0368,569,414,766,1060,472,365,510,512
In the Zone,50ms,40,2729,0,0.15249,0.19941,18,80,45,17,0.026799999999999997,0.0368,554,424,769,1047,445,344,453,462
