gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,2507,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,462,390,472,1052,625,350,741,560
In the Zone,50ms,35,2508,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,485,393,410,926,545,317,694,594
In the Zone,50ms,35,2509,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,512,380,449,741,407,264,632,498
In the Zone,50ms,35,2510,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,508,374,456,771,392,262,640,513
In the Zone,50ms,35,2511,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,491,372,482,820,407,256,642,468
In the Zone,50ms,35,2512,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,483,356,516,904,400,239,663,474
In the Zone,50ms,35,2513,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,499,348,516,1032,455,249,626,452
In the Zone,50ms,35,2514,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,479,373,524,973,479,253,564,397
In the Zone,50ms,35,2515,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,491,455,504,920,483,272,564,436
In the Zone,50ms,35,2516,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,472,467,488,808,489,296,574,415
In the Zone,50ms,35,2517,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,428,438,428,752,480,304,598,459
In the Zone,50ms,35,2518,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,458,428,409,768,505,312,642,525
In the Zone,50ms,35,2519,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,491,391,430,749,525,316,650,598
In the Zone,50ms,35,2520,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,520,365,444,745,524,298,651,628
In the Zone,50ms,35,2521,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,547,397,441,753,496,293,628,601
In the Zone,50ms,35,2522,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,488,374,377,743,501,282,606,565
In the Zone,50ms,35,2523,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,455,347,334,793,464,273,572,463
In the Zone,50ms,35,2524,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,408,341,287,813,446,304,592,421
In the Zone,50ms,35,2525,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,423,331,308,798,470,322,629,420
In the Zone,50ms,35,2526,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,441,324,323,808,438,344,620,377
In the Zone,50ms,35,2527,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,521,353,399,823,486,350,602,361
In the Zone,50ms,35,2528,0,0.15249,0.19941,18,122,122,17,0.026799999999999997,0.0368,582,353,439,893,470,331,599,398
In the Zone,50ms,35,2529,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,584,363,445,1009,477,346,577,410
In the Zone,50ms,35,2530,0,0.15249,0.19941,18,126,126,17,0.026799999999999997,0.0368,589,345,459,926,478,347,549,402
In the Zone,50ms,35,2531,0,0.15249,0.19941,18,127,127,17,0.026799999999999997,0.0368,536,308,449,952,457,341,619,459
In the Zone,50ms,35,2532,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,503,334,476,919,484,334,576,476
In the Zone,50ms,35,2533,0,0.15249,0.19941,18,122,122,17,0.026799999999999997,0.0368,477,368,521,866,487,327,613,488
In the Zone,50ms,35,2534,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,473,393,493,928,505,325,664,532
In the Zone,50ms,35,2535,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,466,402,471,924,444,316,600,498
In the Zone,50ms,35,2536,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,466,409,405,887,434,309,628,475
In the Zone,50ms,35,2537,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,458,374,384,820,409,276,675,513
In the Zone,50ms,35,2538,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,505,380,436,800,364,256,616,502
In the Zone,50ms,35,2539,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,534,375,422,725,412,272,648,507
In the Zone,50ms,35,2540,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,549,347,466,973,471,280,601,467
In the Zone,50ms,35,2541,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,547,349,453,1147,512,298,521,454
In the Zone,50ms,35,2542,0,0.15249,0.19941,18,148,148,17,0.026799999999999997,0.0368,504,329,456,1129,531,300,577,448
In the Zone,50ms,35,2543,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,448,323,459,1145,526,291,575,475
In the Zone,50ms,35,2544,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,471,332,450,920,461,288,571,517
In the Zone,50ms,35,2545,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,533,350,498,757,429,291,545,460
In the Zone,50ms,35,2546,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,543,390,476,760,429,295,504,507
In the Zone,50ms,35,2547,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,521,428,504,795,423,329,491,488
In the Zone,50ms,35,2548,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,496,413,494,905,464,342,532,468
In the Zone,50ms,35,2549,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,459,416,464,1092,522,348,592,522
In the Zone,50ms,35,2550,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,458,397,482,1153,559,352,647,478
In the Zone,50ms,35,2551,0,0.15249,0.19941,18,165,165,17,0.026799999999999997,0.0368,519,381,532,1136,561,317,662,501
In the Zone,50ms,35,2552,0,0.15249,0.19941,18,157,157,17,0.026799999999999997,0.0368,474,441,513,1068,526,300,728,570
In the Zone,50ms,35,2553,0,0.15249,0.19941,18,135,135,17,0.026799999999999997,0.0368,470,442,493,924,507,300,697,545
In the Zone,50ms,35,2554,0,0.15249,0.19941,18,164,164,17,0.026799999999999997,0.0368,524,486,565,1058,551,320,687,551
In the Zone,50ms,35,2555,0,0.15249,0.19941,18,180,180,17,0.026799999999999997,0.0368,526,477,534,1161,571,335,743,555
In the Zone,50ms,35,2556,0,0.15249,0.19941,18,173,173,17,0.026799999999999997,0.0368,574,427,542,1096,566,339,772,499
In the Zone,50ms,35,2557,0,0.15249,0.19941,18,158,158,17,0.026799999999999997,0.0368,569,421,577,1007,504,322,794,514
In the Zone,50ms,35,2558,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,472,370,511,789,416,280,763,506
In the Zone,50ms,35,2559,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,438,379,485,754,409,268,688,495
In the Zone,50ms,35,2560,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,411,401,522,736,402,254,575,474
In the Zone,50ms,35,2561,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,360,398,464,763,437,253,534,440
In the Zone,50ms,35,2562,0,0.15249,0.19941,18,95,95,17,0.026799999999999997,0.0368,387,406,444,755,439,280,544,442
In the Zone,50ms,35,2563,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,394,398,407,651,401,271,507,381
In the Zone,50ms,35,2564,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,474,366,380,735,413,281,549,383
In the Zone,50ms,35,2565,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,540,354,442,806,379,270,575,375
In the Zone,50ms,35,2566,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,551,370,441,888,359,249,578,351
In the Zone,50ms,35,2567,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,538,400,426,952,386,285,603,380
In the Zone,50ms,35,2568,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,474,435,427,958,387,303,587,419
In the Zone,50ms,35,2569,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,447,419,384,889,391,332,597,492
In the Zone,50ms,35,2570,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,472,465,407,854,400,352,599,562
In the Zone,50ms,35,2571,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,503,443,418,800,387,327,654,557
In the Zone,50ms,35,2572,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,500,453,405,775,412,334,634,502
In the Zone,50ms,35,2573,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,502,450,409,803,418,319,624,416
In the Zone,50ms,35,2574,0,0.15249,0.19941,18,95,95,17,0.026799999999999997,0.0368,446,379,420,765,380,281,660,348
In the Zone,50ms,35,2575,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,400,357,430,796,387,271,613,363
In the Zone,50ms,35,2576,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,368,319,408,821,352,243,597,433
In the Zone,50ms,35,2577,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,327,314,399,797,370,252,571,449
In the Zone,50ms,35,2578,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,336,294,352,814,411,276,534,454
In the Zone,50ms,35,2579,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,348,318,358,735,380,264,539,463
In the Zone,50ms,35,2580,0,0.15249,0.19941,18,85,85,17,0.026799999999999997,0.0368,401,318,377,729,371,268,602,430
In the Zone,50ms,35,2581,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,432,333,393,741,367,250,603,430
In the Zone,50ms,35,2582,0,0.15249,0.19941,18,98,98,17,0.026799999999999997,0.0368,444,320,415,812,397,265,600,449
In the Zone,50ms,35,2583,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,451,307,428,956,452,272,571,470
In the Zone,50ms,35,2584,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,455,342,472,932,472,276,530,472
In the Zone,50ms,35,2585,0,0.15249,0.19941,18,129,129,17,0.026799999999999997,0.0368,453,380,484,980,482,306,550,518
In the Zone,50ms,35,2586,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,471,429,496,931,480,303,520,513
In the Zone,50ms,35,2587,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,440,393,483,836,479,311,535,436
In the Zone,50ms,35,2588,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,413,388,439,823,477,306,548,441
In the Zone,50ms,35,2589,0,0.15249,0.19941,18,110,110,17,0.026799999999999997,0.0368,436,398,488,807,516,290,541,428
In the Zone,50ms,35,2590,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,429,448,510,799,510,315,638,473
In the Zone,50ms,35,2591,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,451,450,503,792,481,325,694,538
In the Zone,50ms,35,2592,0,0.15249,0.19941,18,121,121,17,0.026799999999999997,0.0368,444,424,487,816,479,321,712,556
In the Zone,50ms,35,2593,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,457,397,441,801,449,317,728,553
In the Zone,50ms,35,2594,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,431,323,377,854,425,289,648,522
In the Zone,50ms,35,2595,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,445,353,382,855,430,303,613,508
In the Zone,50ms,35,2596,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,431,370,441,877,444,324,646,517
In the Zone,50ms,35,2597,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,398,398,431,840,446,344,626,497
In the Zone,50ms,35,2598,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,460,401,469,760,458,330,630,497
In the Zone,50ms,35,2599,0,0.15249,0.19941,18,121,121,17,0.026799999999999997,0.0368,477,401,515,860,471,330,593,482
In the Zone,50ms,35,2600,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,493,393,486,861,455,298,550,443
In the Zone,50ms,35,2601,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,480,334,470,940,411,252,568,436
In the Zone,50ms,35,2602,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,410,314,458,992,432,284,567,443
In the Zone,50ms,35,2603,0,0.15249,0.19941,18,121,121,17,0.026799999999999997,0.0368,442,317,441,935,466,297,662,470
In the Zone,50ms,35,2604,0,0.15249,0.19941,18,115,115,17,0.026799999999999997,0.0368,483,306,456,859,447,324,668,473
In the Zone,50ms,35,2605,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,530,329,445,924,482,339,677,521
In the Zone,50ms,35,2606,0,0.15249,0.19941,18,124,124,17,0.026799999999999997,0.0368,551,358,439,895,463,304,659,482
In the Zone,50ms,35,2607,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,477,341,423,823,400,281,611,473
In the Zone,50ms,35,2608,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,462,358,400,804,407,265,611,480
In the Zone,50ms,35,2609,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,448,362,395,635,382,289,625,432
In the Zone,50ms,35,2610,0,0.15249,0.19941,18,93,93,17,0.026799999999999997,0.0368,475,380,427,685,390,299,639,452
In the Zone,50ms,35,2611,0,0.15249,0.19941,18,110,110,17,0.026799999999999997,0.0368,503,378,390,805,463,319,631,462
In the Zone,50ms,35,2612,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,487,361,386,888,512,334,593,446
In the Zone,50ms,35,2613,0,0.15249,0.19941,18,137,137,17,0.026799999999999997,0.0368,455,347,478,1011,575,314,551,473
In the Zone,50ms,35,2614,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,440,362,428,1020,561,325,560,487
In the Zone,50ms,35,2615,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,420,334,458,1007,511,295,523,434
In the Zone,50ms,35,2616,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,425,376,437,992,466,278,533,427
In the Zone,50ms,35,2617,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,457,407,362,918,400,274,584,400
In the Zone,50ms,35,2618,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,431,355,358,904,403,299,581,349
In the Zone,50ms,35,2619,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,438,378,369,845,448,311,626,368
In the Zone,50ms,35,2620,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,445,347,357,860,468,340,647,370
In the Zone,50ms,35,2621,0,0.15249,0.19941,18,137,137,17,0.026799999999999997,0.0368,477,352,438,1036,524,351,594,394
In the Zone,50ms,35,2622,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,608,414,511,1098,540,346,610,425
In the Zone,50ms,35,2623,0,0.15249,0.19941,18,169,169,17,0.026799999999999997,0.0368,678,468,539,1137,501,326,594,438
In the Zone,50ms,35,2624,0,0.15249,0.19941,18,178,178,17,0.026799999999999997,0.0368,677,463,591,1146,526,352,606,474
In the Zone,50ms,35,2625,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,629,422,533,944,470,342,641,487
In the Zone,50ms,35,2626,0,0.15249,0.19941,18,139,139,17,0.026799999999999997,0.0368,496,398,479,980,531,312,628,521
In the Zone,50ms,35,2627,0,0.15249,0.19941,18,130,130,17,0.026799999999999997,0.0368,451,362,449,948,533,315,615,504
In the Zone,50ms,35,2628,0,0.15249,0.19941,18,144,144,17,0.026799999999999997,0.0368,506,387,475,1034,535,287,632,491
In the Zone,50ms,35,2629,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,533,398,462,1037,550,306,618,463
In the Zone,50ms,35,2630,0,0.15249,0.19941,18,122,122,17,0.026799999999999997,0.0368,541,343,467,915,464,299,605,404
In the Zone,50ms,35,2631,0,0.15249,0.19941,18,120,120,17,0.026799999999999997,0.0368,526,325,465,901,467,305,633,406
In the Zone,50ms,35,2632,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,543,307,499,738,425,279,597,347
In the Zone,50ms,35,2633,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,548,333,491,757,422,257,601,355
In the Zone,50ms,35,2634,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,601,359,506,735,402,279,609,388
In the Zone,50ms,35,2635,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,624,379,512,754,378,285,581,387
In the Zone,50ms,35,2636,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,551,388,497,832,414,290,589,401
In the Zone,50ms,35,2637,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,518,379,481,832,433,290,591,412
In the Zone,50ms,35,2638,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,462,369,437,770,450,263,584,395
In the Zone,50ms,35,2639,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,421,362,401,715,481,271,549,370
In the Zone,50ms,35,2640,0,0.15249,0.19941,18,83,83,17,0.026799999999999997,0.0368,439,364,378,670,421,264,532,388
In the Zone,50ms,35,2641,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,433,369,412,652,401,280,496,365
In the Zone,50ms,35,2642,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,463,371,444,727,384,291,492,404
In the Zone,50ms,35,2643,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,456,375,455,740,351,287,542,434
In the Zone,50ms,35,2644,0,0.15249,0.19941,18,82,82,17,0.026799999999999997,0.0368,424,332,399,684,375,288,523,421
In the Zone,50ms,35,2645,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,414,313,374,757,386,272,536,406
In the Zone,50ms,35,2646,0,0.15249,0.19941,18,91,91,17,0.026799999999999997,0.0368,437,337,415,730,421,270,567,426
In the Zone,50ms,35,2647,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,449,358,433,816,426,257,547,431
In the Zone,50ms,35,2648,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,487,415,448,885,438,254,528,447
In the Zone,50ms,35,2649,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,478,446,452,894,451,258,538,486
In the Zone,50ms,35,2650,0,0.15249,0.19941,18,122,122,17,0.026799999999999997,0.0368,410,434,406,1003,459,270,542,452
In the Zone,50ms,35,2651,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,449,462,391,1043,513,288,549,473
In the Zone,50ms,35,2652,0,0.15249,0.19941,18,146,146,17,0.026799999999999997,0.0368,434,454,470,1056,541,295,631,527
In the Zone,50ms,35,2653,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,466,439,463,1035,520,313,626,561
In the Zone,50ms,35,2654,0,0.15249,0.19941,18,132,132,17,0.026799999999999997,0.0368,498,428,436,932,530,290,592,559
In the Zone,50ms,35,2655,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,483,387,468,821,483,279,622,552
In the Zone,50ms,35,2656,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,540,389,372,773,459,288,640,530
In the Zone,50ms,35,2657,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,558,378,364,750,444,312,656,508
In the Zone,50ms,35,2658,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,543,380,367,752,421,339,693,517
In the Zone,50ms,35,2659,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,534,373,318,746,410,344,670,491
In the Zone,50ms,35,2660,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,503,360,366,779,393,324,604,492
In the Zone,50ms,35,2661,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,463,356,370,702,370,269,556,500
In the Zone,50ms,35,2662,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,459,345,427,752,374,238,503,485
In the Zone,50ms,35,2663,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,490,335,435,862,403,202,519,481
In the Zone,50ms,35,2664,0,0.15249,0.19941,18,96,96,17,0.026799999999999997,0.0368,438,341,406,842,404,216,519,429
In the Zone,50ms,35,2665,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,478,359,404,922,428,235,528,415
In the Zone,50ms,35,2666,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,467,414,370,898,433,235,532,448
In the Zone,50ms,35,2667,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,456,433,380,800,437,262,588,502
In the Zone,50ms,35,2668,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,464,413,405,750,427,275,611,527
In the Zone,50ms,35,2669,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,452,408,418,752,423,284,696,509
In the Zone,50ms,35,2670,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,481,383,443,776,441,300,702,472
In the Zone,50ms,35,2671,0,0.15249,0.19941,18,114,114,17,0.026799999999999997,0.0368,509,416,488,793,442,329,659,458
In the Zone,50ms,35,2672,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,483,453,457,826,464,306,677,514
In the Zone,50ms,35,2673,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,449,412,433,820,479,307,639,472
In the Zone,50ms,35,2674,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,396,417,445,814,462,290,628,523
In the Zone,50ms,35,2675,0,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,349,329,404,803,452,276,610,463
In the Zone,50ms,35,2676,0,0.15249,0.19941,18,95,95,17,0.026799999999999997,0.0368,382,279,407,782,455,281,626,386
In the Zone,50ms,35,2677,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,410,304,454,778,459,257,613,441
In the Zone,50ms,35,2678,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,434,301,430,785,470,278,620,392
In the Zone,50ms,35,2679,0,0.15249,0.19941,18,100,100,17,0.026799999999999997,0.0368,455,341,415,797,457,273,575,406
In the Zone,50ms,35,2680,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,478,366,418,816,456,311,557,425
In the Zone,50ms,35,2681,0,0.15249,0.19941,18,104,104,17,0.026799999999999997,0.0368,513,377,406,777,424,338,594,418
In the Zone,50ms,35,2682,0,0.15249,0.19941,18,111,111,17,0.026799999999999997,0.0368,556,374,420,809,429,343,608,439
In the Zone,50ms,35,2683,0,0.15249,0.19941,18,117,117,17,0.026799999999999997,0.0368,557,363,474,826,442,341,640,434
In the Zone,50ms,35,2684,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,543,359,574,849,400,296,619,453
In the Zone,50ms,35,2685,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,526,379,585,910,409,292,574,460
In the Zone,50ms,35,2686,0,0.15249,0.19941,18,112,112,17,0.026799999999999997,0.0368,516,404,587,812,394,270,557,514
In the Zone,50ms,35,2687,0,0.15249,0.19941,18,109,109,17,0.026799999999999997,0.0368,493,435,528,811,391,259,551,540
In the Zone,50ms,35,2688,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,485,471,439,820,436,268,596,583
In the Zone,50ms,35,2689,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,441,418,395,743,436,255,645,576
In the Zone,50ms,35,2690,0,0.15249,0.19941,18,103,103,17,0.026799999999999997,0.0368,428,386,385,782,426,280,691,502
In the Zone,50ms,35,2691,0,0.15249,0.19941,18,102,102,17,0.026799999999999997,0.0368,441,379,392,749,445,281,713,505
In the Zone,50ms,35,2692,0,0.15249,0.19941,18,97,97,17,0.026799999999999997,0.0368,483,395,361,724,407,278,680,492
In the Zone,50ms,35,2693,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,492,407,385,788,448,272,669,443
In the Zone,50ms,35,2694,0,0.15249,0.19941,17,106,15,17,0.026799999999999997,0.0368,523,390,373,717,443,232,632,436
In the Zone,50ms,35,2695,0,0.15249,0.19941,17,103,29,17,0.08792444983360621,0.09792444983360621,514,381,378,681,407,230,645,490
In the Zone,50ms,35,2696,0,0.15249,0.19941,17,103,44,17,0.0795120048502456,0.08951200485024559,516,356,391,676,405,222,680,452
In the Zone,50ms,35,2697,0,0.15249,0.19941,18,100,28,17,0.07322880436522103,0.08322880436522102,509,376,377,768,384,275,641,502
In the Zone,50ms,35,2698,0,0.15249,0.19941,18,121,51,17,0.026799999999999997,0.0368,517,427,433,868,372,338,750,548
In the Zone,50ms,35,2699,0,0.15249,0.19941,18,139,79,17,0.026799999999999997,0.0368,526,456,489,962,388,375,776,502
In the Zone,50ms,35,2700,0,0.15249,0.19941,18,163,116,17,0.026799999999999997,0.0368,495,444,516,1060,455,424,871,547
In the Zone,50ms,35,2701,0,0.15249,0.19941,18,162,138,17,0.026799999999999997,0.0368,578,457,579,999,442,392,887,509
In the Zone,50ms,35,2702,0,0.15249,0.19941,18,156,156,17,0.026799999999999997,0.0368,586,460,566,990,491,342,792,457
In the Zone,50ms,35,2703,0,0.15249,0.19941,18,153,153,17,0.026799999999999997,0.0368,598,447,497,997,524,310,763,439
In the Zone,50ms,35,2704,0,0.15249,0.19941,18,131,131,17,0.026799999999999997,0.0368,584,408,471,952,471,298,628,347
In the Zone,50ms,35,2705,0,0.15249,0.19941,18,116,116,17,0.026799999999999997,0.0368,510,386,386,879,475,333,622,351
In the Zone,50ms,35,2706,0,0.15249,0.19941,18,108,108,17,0.026799999999999997,0.0368,490,347,351,833,438,371,672,353
In the Zone,50ms,35,2707,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,456,334,359,810,424,413,684,352
In the Zone,50ms,35,2708,0,0.15249,0.19941,18,101,101,17,0.026799999999999997,0.0368,429,346,361,761,424,396,694,414
In the Zone,50ms,35,2709,0,0.15249,0.19941,18,107,107,17,0.026799999999999997,0.0368,432,352,387,758,439,396,781,432
In the Zone,50ms,35,2710,0,0.15249,0.19941,18,106,106,17,0.026799999999999997,0.0368,399,351,348,756,462,394,798,444
In the Zone,50ms,35,2711,0,0.15249,0.19941,18,105,105,17,0.026799999999999997,0.0368,416,386,353,747,452,366,773,489
In the Zone,50ms,35,2712,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,452,390,385,822,516,358,758,458
In the Zone,50ms,35,2713,0,0.15249,0.19941,18,119,119,17,0.026799999999999997,0.0368,503,385,402,838,503,339,657,464
In the Zone,50ms,35,2714,0,0.15249,0.19941,18,118,118,17,0.026799999999999997,0.0368,516,362,409,852,486,337,621,473
In the Zone,50ms,35,2715,0,0.15249,0.19941,18,121,121,17,0.026799999999999997,0.0368,493,340,390,883,515,350,671,419
In the Zone,50ms,35,2716,0,0.15249,0.19941,18,143,143,17,0.026799999999999997,0.0368,553,407,445,967,496,379,735,473
In the Zone,50ms,35,2717,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,527,427,444,997,490,375,751,451
In the Zone,50ms,35,2718,0,0.15249,0.19941,18,145,145,17,0.026799999999999997,0.0368,558,452,499,967,470,356,765,446
