gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,231,2357,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,905,1814,915,1028,323,271,441,1193
In the Zone,50ms,231,2358,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,872,1768,886,1093,331,277,427,1234
In the Zone,50ms,231,2359,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,827,1656,1075,1053,328,294,424,1211
In the Zone,50ms,231,2360,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,701,1534,1121,1210,359,299,395,1202
In the Zone,50ms,231,2361,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,643,1358,1112,1261,317,250,316,1142
In the Zone,50ms,231,2362,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,717,1448,1123,1420,345,265,329,1089
In the Zone,50ms,231,2363,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,692,1494,969,1552,333,248,335,1073
In the Zone,50ms,231,2364,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,723,1555,850,1674,317,246,355,1123
In the Zone,50ms,231,2365,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,736,1739,795,1663,325,254,384,1167
In the Zone,50ms,231,2366,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,674,1681,823,1718,325,247,403,1199
In the Zone,50ms,231,2367,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,672,1685,940,1788,359,267,400,1241
In the Zone,50ms,231,2368,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,681,1813,995,1755,361,273,424,1258
In the Zone,50ms,231,2369,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,657,1574,997,1748,372,273,389,1131
In the Zone,50ms,231,2370,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,734,1528,871,1646,337,259,387,1107
In the Zone,50ms,231,2371,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,674,1338,778,1542,299,229,371,1016
In the Zone,50ms,231,2372,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,659,1256,739,1431,302,218,350,1073
In the Zone,50ms,231,2373,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,644,1363,773,1494,311,230,381,1144
In the Zone,50ms,231,2374,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,573,1328,766,1449,309,233,388,1171
In the Zone,50ms,231,2375,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,654,1461,746,1461,310,243,434,1332
In the Zone,50ms,231,2376,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,607,1428,758,1445,297,250,418,1234
In the Zone,50ms,231,2377,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,604,1451,678,1351,304,262,464,1361
In the Zone,50ms,231,2378,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,617,1595,751,1403,326,264,433,1296
In the Zone,50ms,231,2379,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,615,1610,767,1348,331,263,437,1293
In the Zone,50ms,231,2380,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,653,1582,755,1313,356,283,478,1293
In the Zone,50ms,231,2381,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,679,1532,748,1349,335,279,468,1225
In the Zone,50ms,231,2382,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,664,1358,759,1325,332,304,480,1181
In the Zone,50ms,231,2383,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,665,1181,685,1267,322,298,426,1153
In the Zone,50ms,231,2384,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,678,1147,728,1289,289,267,404,1060
In the Zone,50ms,231,2385,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,757,1185,829,1249,287,245,376,1027
In the Zone,50ms,231,2386,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,739,1170,760,1134,258,218,355,1072
In the Zone,50ms,231,2387,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,673,1167,786,1269,265,224,377,901
In the Zone,50ms,231,2388,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,715,1113,721,1357,283,236,348,936
In the Zone,50ms,231,2389,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,690,1083,603,1347,281,251,359,1017
In the Zone,50ms,231,2390,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,716,1051,657,1399,295,260,354,963
In the Zone,50ms,231,2391,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,691,1158,648,1318,293,271,420,1097
In the Zone,50ms,231,2392,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,605,1074,715,1251,288,263,470,1035
In the Zone,50ms,231,2393,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,573,1015,739,1335,320,273,469,1016
In the Zone,50ms,231,2394,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,610,1082,731,1400,315,273,510,1082
In the Zone,50ms,231,2395,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,685,1081,697,1413,322,276,499,1107
In the Zone,50ms,231,2396,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,678,1142,636,1402,312,279,496,1156
In the Zone,50ms,231,2397,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,678,1207,605,1318,294,265,480,1109
In the Zone,50ms,231,2398,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,732,1202,528,1270,294,264,466,1091
In the Zone,50ms,231,2399,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,701,1191,594,1260,286,256,400,951
In the Zone,50ms,231,2400,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,802,1161,607,1287,280,245,360,982
In the Zone,50ms,231,2401,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,780,983,667,1231,255,235,346,896
In the Zone,50ms,231,2402,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,642,991,710,1277,277,251,364,868
In the Zone,50ms,231,2403,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,667,983,723,1413,281,239,383,955
In the Zone,50ms,231,2404,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,617,1128,691,1383,297,255,391,922
In the Zone,50ms,231,2405,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,605,1228,602,1407,302,264,393,938
In the Zone,50ms,231,2406,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,635,1230,634,1231,283,256,396,975
In the Zone,50ms,231,2407,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,639,1264,618,1098,286,281,373,882
In the Zone,50ms,231,2408,0,0.15249,0.19941,38,250,0,17,0.026799999999999997,0.0368,599,1088,577,1038,268,261,341,829
In the Zone,50ms,231,2409,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,582,1230,699,1163,276,277,390,972
In the Zone,50ms,231,2410,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,545,1248,682,1241,293,278,388,904
In the Zone,50ms,231,2411,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,475,1140,661,1277,292,263,395,909
In the Zone,50ms,231,2412,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,501,1222,777,1315,293,280,434,905
In the Zone,50ms,231,2413,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,520,1019,679,1240,290,259,390,744
In the Zone,50ms,231,2414,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,557,954,631,1304,263,230,363,781
In the Zone,50ms,231,2415,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,591,972,609,1238,250,218,346,832
In the Zone,50ms,231,2416,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,569,991,540,1337,271,216,340,832
In the Zone,50ms,231,2417,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,559,1120,555,1348,263,234,373,845
In the Zone,50ms,231,2418,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,558,1069,551,1216,253,250,356,827
In the Zone,50ms,231,2419,0,0.15249,0.19941,38,250,0,17,0.026799999999999997,0.0368,517,986,578,1199,251,248,342,828
In the Zone,50ms,231,2420,0,0.15249,0.19941,38,234,0,17,0.026799999999999997,0.0368,469,941,542,1113,234,252,335,909
In the Zone,50ms,231,2421,0,0.15249,0.19941,38,212,0,17,0.026799999999999997,0.0368,466,897,529,964,237,235,320,947
In the Zone,50ms,231,2422,0,0.15249,0.19941,38,219,0,17,0.026799999999999997,0.0368,453,963,561,951,234,224,342,934
In the Zone,50ms,231,2423,0,0.15249,0.19941,38,211,0,17,0.026799999999999997,0.0368,506,961,546,914,243,227,343,870
In the Zone,50ms,231,2424,0,0.15249,0.19941,38,241,0,17,0.026799999999999997,0.0368,603,1029,679,1003,252,215,345,809
In the Zone,50ms,231,2425,0,0.15249,0.19941,38,248,0,17,0.026799999999999997,0.0368,667,984,687,1090,264,230,340,755
In the Zone,50ms,231,2426,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,659,984,700,1132,277,237,327,786
In the Zone,50ms,231,2427,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,644,1032,709,1123,274,260,350,804
In the Zone,50ms,231,2428,0,0.15249,0.19941,38,207,0,17,0.026799999999999997,0.0368,589,882,590,936,284,261,350,768
In the Zone,50ms,231,2429,0,0.15249,0.19941,38,224,0,17,0.026799999999999997,0.0368,526,895,580,1010,290,268,353,871
In the Zone,50ms,231,2430,0,0.15249,0.19941,38,224,0,17,0.026799999999999997,0.0368,511,821,649,1095,296,273,368,803
In the Zone,50ms,231,2431,0,0.15249,0.19941,38,240,0,17,0.026799999999999997,0.0368,504,844,651,1091,284,262,386,944
In the Zone,50ms,231,2432,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,474,870,731,1195,298,252,357,990
In the Zone,50ms,231,2433,0,0.15249,0.19941,38,238,0,17,0.026799999999999997,0.0368,443,836,718,1099,285,233,356,935
In the Zone,50ms,231,2434,0,0.15249,0.19941,38,227,0,17,0.026799999999999997,0.0368,461,799,672,1061,280,249,341,946
In the Zone,50ms,231,2435,0,0.15249,0.19941,38,205,0,17,0.026799999999999997,0.0368,425,775,649,1078,281,243,297,806
In the Zone,50ms,231,2436,0,0.15249,0.19941,38,194,0,17,0.026799999999999997,0.0368,456,776,580,1013,252,254,321,800
In the Zone,50ms,231,2437,0,0.15249,0.19941,38,194,0,17,0.026799999999999997,0.0368,471,747,638,1053,266,245,302,737
In the Zone,50ms,231,2438,0,0.15249,0.19941,38,201,0,17,0.026799999999999997,0.0368,496,799,609,1073,263,218,293,741
In the Zone,50ms,231,2439,0,0.15249,0.19941,38,219,0,17,0.026799999999999997,0.0368,517,861,620,1099,272,224,319,774
In the Zone,50ms,231,2440,0,0.15249,0.19941,38,221,0,17,0.026799999999999997,0.0368,576,887,615,1067,262,224,335,762
In the Zone,50ms,231,2441,0,0.15249,0.19941,38,233,0,17,0.026799999999999997,0.0368,605,961,607,1028,254,249,337,820
In the Zone,50ms,231,2442,0,0.15249,0.19941,38,233,0,17,0.026799999999999997,0.0368,563,974,648,975,252,258,346,862
In the Zone,50ms,231,2443,0,0.15249,0.19941,38,211,0,17,0.026799999999999997,0.0368,513,884,623,1006,257,240,313,783
In the Zone,50ms,231,2444,0,0.15249,0.19941,38,219,0,17,0.026799999999999997,0.0368,500,833,648,1050,293,256,307,838
In the Zone,50ms,231,2445,0,0.15249,0.19941,38,213,0,17,0.026799999999999997,0.0368,485,756,603,1088,276,231,305,883
In the Zone,50ms,231,2446,0,0.15249,0.19941,38,215,0,17,0.026799999999999997,0.0368,527,766,532,1152,282,227,283,850
In the Zone,50ms,231,2447,0,0.15249,0.19941,38,247,0,17,0.026799999999999997,0.0368,578,894,539,1114,302,264,347,961
In the Zone,50ms,231,2448,0,0.15249,0.19941,38,228,0,17,0.026799999999999997,0.0368,553,900,499,1098,269,237,322,876
In the Zone,50ms,231,2449,0,0.15249,0.19941,38,211,0,17,0.026799999999999997,0.0368,548,829,529,1124,285,235,337,737
In the Zone,50ms,231,2450,0,0.15249,0.19941,38,206,0,17,0.026799999999999997,0.0368,500,770,585,1096,306,265,370,737
In the Zone,50ms,231,2451,0,0.15249,0.19941,38,190,0,17,0.026799999999999997,0.0368,498,617,643,1168,278,227,319,677
In the Zone,50ms,231,2452,0,0.15249,0.19941,38,198,0,17,0.026799999999999997,0.0368,547,586,650,1227,302,241,319,668
In the Zone,50ms,231,2453,0,0.15249,0.19941,38,192,0,17,0.026799999999999997,0.0368,537,600,622,1201,287,230,288,670
In the Zone,50ms,231,2454,0,0.15249,0.19941,38,193,0,17,0.026799999999999997,0.0368,581,627,632,1209,261,199,296,627
In the Zone,50ms,231,2455,0,0.15249,0.19941,38,176,0,17,0.026799999999999997,0.0368,546,629,598,1148,261,200,293,571
In the Zone,50ms,231,2456,0,0.15249,0.19941,38,228,0,17,0.026799999999999997,0.0368,556,887,646,1151,236,194,362,742
In the Zone,50ms,231,2457,0,0.15249,0.19941,38,247,0,17,0.026799999999999997,0.0368,563,954,698,1152,246,204,371,780
In the Zone,50ms,231,2458,0,0.15249,0.19941,38,243,0,17,0.026799999999999997,0.0368,545,943,689,1141,243,214,350,795
In the Zone,50ms,231,2459,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,541,1078,731,1148,239,217,366,843
In the Zone,50ms,231,2460,0,0.15249,0.19941,38,211,0,17,0.026799999999999997,0.0368,455,896,683,1077,254,213,291,704
In the Zone,50ms,231,2461,0,0.15249,0.19941,38,223,0,17,0.026799999999999997,0.0368,477,919,663,1092,274,215,298,761
In the Zone,50ms,231,2462,0,0.15249,0.19941,38,232,0,17,0.026799999999999997,0.0368,527,967,662,1088,298,213,295,754
In the Zone,50ms,231,2463,0,0.15249,0.19941,38,223,0,17,0.026799999999999997,0.0368,561,831,663,1108,328,250,292,747
In the Zone,50ms,231,2464,0,0.15249,0.19941,38,231,0,17,0.026799999999999997,0.0368,604,835,739,1126,317,259,305,705
In the Zone,50ms,231,2465,0,0.15249,0.19941,38,203,0,17,0.026799999999999997,0.0368,580,727,750,1043,290,282,312,663
In the Zone,50ms,231,2466,0,0.15249,0.19941,38,209,0,17,0.026799999999999997,0.0368,589,709,731,1113,305,295,299,664
In the Zone,50ms,231,2467,0,0.15249,0.19941,38,223,0,17,0.026799999999999997,0.0368,627,861,690,1116,279,259,305,651
In the Zone,50ms,231,2468,0,0.15249,0.19941,38,204,0,17,0.026799999999999997,0.0368,610,810,605,1086,264,263,301,645
In the Zone,50ms,231,2469,0,0.15249,0.19941,38,244,0,17,0.026799999999999997,0.0368,631,1101,557,1092,276,247,282,717
In the Zone,50ms,231,2470,0,0.15249,0.19941,38,242,0,17,0.026799999999999997,0.0368,598,1172,650,960,243,232,315,739
In the Zone,50ms,231,2471,0,0.15249,0.19941,38,228,0,17,0.026799999999999997,0.0368,612,1016,653,986,255,239,297,738
In the Zone,50ms,231,2472,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,657,1123,737,1012,255,228,321,907
In the Zone,50ms,231,2473,0,0.15249,0.19941,38,251,0,17,0.026799999999999997,0.0368,683,888,770,1116,244,231,347,795
In the Zone,50ms,231,2474,0,0.15249,0.19941,38,247,0,17,0.026799999999999997,0.0368,668,803,707,1198,238,226,330,827
In the Zone,50ms,231,2475,0,0.15249,0.19941,38,229,0,17,0.026799999999999997,0.0368,612,815,701,1109,220,214,319,821
In the Zone,50ms,231,2476,0,0.15249,0.19941,38,191,0,17,0.026799999999999997,0.0368,556,696,641,1105,232,218,291,665
In the Zone,50ms,231,2477,0,0.15249,0.19941,38,183,0,17,0.026799999999999997,0.0368,582,678,685,1017,228,210,267,672
In the Zone,50ms,231,2478,0,0.15249,0.19941,38,186,0,17,0.026799999999999997,0.0368,607,729,671,1003,237,217,302,640
In the Zone,50ms,231,2479,0,0.15249,0.19941,38,178,0,17,0.026799999999999997,0.0368,599,738,650,943,231,211,331,633
In the Zone,50ms,231,2480,0,0.15249,0.19941,38,178,0,17,0.026799999999999997,0.0368,569,776,645,921,230,206,342,639
In the Zone,50ms,231,2481,0,0.15249,0.19941,38,166,0,17,0.026799999999999997,0.0368,507,802,573,878,229,201,344,625
In the Zone,50ms,231,2482,0,0.15249,0.19941,38,145,0,17,0.026799999999999997,0.0368,508,798,507,805,215,184,295,557
In the Zone,50ms,231,2483,0,0.15249,0.19941,38,177,0,17,0.026799999999999997,0.0368,566,862,524,884,234,201,322,674
In the Zone,50ms,231,2484,0,0.15249,0.19941,38,196,0,17,0.026799999999999997,0.0368,642,896,496,950,234,193,325,722
In the Zone,50ms,231,2485,0,0.15249,0.19941,38,225,0,17,0.026799999999999997,0.0368,656,964,528,1050,250,198,334,759
In the Zone,50ms,231,2486,0,0.15249,0.19941,38,237,0,17,0.026799999999999997,0.0368,659,946,566,1050,261,208,336,852
In the Zone,50ms,231,2487,0,0.15249,0.19941,38,217,0,17,0.026799999999999997,0.0368,660,841,573,1079,266,212,291,758
In the Zone,50ms,231,2488,0,0.15249,0.19941,38,230,0,17,0.026799999999999997,0.0368,620,950,665,984,266,207,338,811
In the Zone,50ms,231,2489,0,0.15249,0.19941,38,226,0,17,0.026799999999999997,0.0368,611,899,730,982,269,213,355,788
In the Zone,50ms,231,2490,0,0.15249,0.19941,38,228,0,17,0.026799999999999997,0.0368,618,881,701,1052,277,219,357,754
In the Zone,50ms,231,2491,0,0.15249,0.19941,38,221,0,17,0.026799999999999997,0.0368,531,895,702,1047,274,225,343,738
In the Zone,50ms,231,2492,0,0.15249,0.19941,38,207,0,17,0.026799999999999997,0.0368,522,792,653,1111,270,243,303,693
In the Zone,50ms,231,2493,0,0.15249,0.19941,38,194,0,17,0.026799999999999997,0.0368,508,798,571,1062,237,241,276,715
In the Zone,50ms,231,2494,0,0.15249,0.19941,38,185,0,17,0.026799999999999997,0.0368,528,741,586,1061,229,222,280,673
In the Zone,50ms,231,2495,0,0.15249,0.19941,38,191,0,17,0.026799999999999997,0.0368,567,701,657,1089,250,226,311,639
In the Zone,50ms,231,2496,0,0.15249,0.19941,38,205,0,17,0.026799999999999997,0.0368,562,728,698,1131,311,260,341,626
In the Zone,50ms,231,2497,0,0.15249,0.19941,38,217,0,17,0.026799999999999997,0.0368,555,761,734,1144,334,267,366,637
In the Zone,50ms,231,2498,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,541,971,769,1077,326,279,420,834
In the Zone,50ms,231,2499,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,572,1146,653,1114,284,262,446,927
In the Zone,50ms,231,2500,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,662,1271,615,1063,226,228,437,1007
In the Zone,50ms,231,2501,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,709,1255,581,1031,215,212,415,1037
In the Zone,50ms,231,2502,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,686,1162,565,1030,237,212,350,905
In the Zone,50ms,231,2503,0,0.15249,0.19941,38,241,0,17,0.026799999999999997,0.0368,640,997,603,988,248,218,335,892
In the Zone,50ms,231,2504,0,0.15249,0.19941,38,209,0,17,0.026799999999999997,0.0368,548,779,608,1066,263,241,315,803
In the Zone,50ms,231,2505,0,0.15249,0.19941,38,200,0,17,0.026799999999999997,0.0368,511,774,598,1019,269,263,353,772
In the Zone,50ms,231,2506,0,0.15249,0.19941,38,190,0,17,0.026799999999999997,0.0368,537,654,579,1070,258,268,387,741
In the Zone,50ms,231,2507,0,0.15249,0.19941,38,203,0,17,0.026799999999999997,0.0368,574,714,589,1066,268,280,382,768
In the Zone,50ms,231,2508,0,0.15249,0.19941,38,215,0,17,0.026799999999999997,0.0368,591,720,629,1120,292,269,379,762
In the Zone,50ms,231,2509,0,0.15249,0.19941,38,233,0,17,0.026799999999999997,0.0368,658,750,597,1190,305,267,346,801
In the Zone,50ms,231,2510,0,0.15249,0.19941,38,247,0,17,0.026799999999999997,0.0368,677,803,644,1240,295,255,331,779
In the Zone,50ms,231,2511,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,748,832,673,1270,277,234,346,729
In the Zone,50ms,231,2512,0,0.15249,0.19941,38,239,0,17,0.026799999999999997,0.0368,793,876,646,1136,260,223,327,695
In the Zone,50ms,231,2513,0,0.15249,0.19941,38,234,0,17,0.026799999999999997,0.0368,742,809,670,1253,261,227,336,599
In the Zone,50ms,231,2514,0,0.15249,0.19941,38,202,0,17,0.026799999999999997,0.0368,682,758,621,1120,262,234,342,584
In the Zone,50ms,231,2515,0,0.15249,0.19941,38,199,0,17,0.026799999999999997,0.0368,617,719,636,1118,270,241,324,626
In the Zone,50ms,231,2516,0,0.15249,0.19941,38,226,0,17,0.026799999999999997,0.0368,649,750,656,1207,247,236,336,727
In the Zone,50ms,231,2517,0,0.15249,0.19941,38,232,0,17,0.026799999999999997,0.0368,642,758,686,1131,219,224,372,849
In the Zone,50ms,231,2518,0,0.15249,0.19941,38,249,0,17,0.026799999999999997,0.0368,658,774,711,1174,234,235,393,892
In the Zone,50ms,231,2519,0,0.15249,0.19941,38,248,0,17,0.026799999999999997,0.0368,712,799,645,1169,249,250,402,854
In the Zone,50ms,231,2520,0,0.15249,0.19941,38,224,0,17,0.026799999999999997,0.0368,642,749,630,1055,242,276,443,854
In the Zone,50ms,231,2521,0,0.15249,0.19941,38,209,0,17,0.026799999999999997,0.0368,636,753,629,1009,249,266,418,780
In the Zone,50ms,231,2522,0,0.15249,0.19941,38,219,0,17,0.026799999999999997,0.0368,654,804,568,1072,259,250,407,779
In the Zone,50ms,231,2523,0,0.15249,0.19941,38,209,0,17,0.026799999999999997,0.0368,593,819,557,1033,247,239,415,774
In the Zone,50ms,231,2524,0,0.15249,0.19941,38,188,0,17,0.026799999999999997,0.0368,602,753,490,1045,268,218,362,685
In the Zone,50ms,231,2525,0,0.15249,0.19941,38,206,0,17,0.026799999999999997,0.0368,615,771,508,1122,273,218,349,731
In the Zone,50ms,231,2526,0,0.15249,0.19941,38,222,0,17,0.026799999999999997,0.0368,653,799,621,1067,247,234,347,815
In the Zone,50ms,231,2527,0,0.15249,0.19941,38,203,0,17,0.026799999999999997,0.0368,643,743,677,1014,240,228,296,743
In the Zone,50ms,231,2528,0,0.15249,0.19941,38,204,0,17,0.026799999999999997,0.0368,611,806,702,953,213,222,318,771
In the Zone,50ms,231,2529,0,0.15249,0.19941,38,208,0,17,0.026799999999999997,0.0368,635,761,698,1064,227,222,304,711
In the Zone,50ms,231,2530,0,0.15249,0.19941,38,224,0,17,0.026799999999999997,0.0368,600,726,714,1249,246,214,303,697
In the Zone,50ms,231,2531,0,0.15249,0.19941,38,238,0,17,0.026799999999999997,0.0368,569,705,716,1342,244,219,332,751
In the Zone,50ms,231,2532,0,0.15249,0.19941,38,237,0,17,0.026799999999999997,0.0368,537,649,795,1391,252,207,314,720
In the Zone,50ms,231,2533,0,0.15249,0.19941,38,233,0,17,0.026799999999999997,0.0368,446,641,816,1355,272,218,336,759
In the Zone,50ms,231,2534,0,0.15249,0.19941,38,236,0,17,0.026799999999999997,0.0368,424,775,770,1230,271,231,365,810
In the Zone,50ms,231,2535,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,473,972,830,1191,271,231,374,898
In the Zone,50ms,231,2536,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,599,1154,895,1191,293,256,383,968
In the Zone,50ms,231,2537,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,640,1143,841,1095,254,243,381,919
In the Zone,50ms,231,2538,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,651,1082,824,1159,276,221,341,898
In the Zone,50ms,231,2539,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,611,908,762,1233,293,218,324,786
In the Zone,50ms,231,2540,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,527,915,639,1356,299,209,323,753
In the Zone,50ms,231,2541,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,561,1031,631,1346,310,226,311,754
In the Zone,50ms,231,2542,0,0.15249,0.19941,38,248,0,17,0.026799999999999997,0.0368,572,1003,678,1213,294,246,335,648
In the Zone,50ms,231,2543,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,604,1115,716,1225,276,232,349,713
In the Zone,50ms,231,2544,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,624,1018,687,1131,253,226,385,770
In the Zone,50ms,231,2545,0,0.15249,0.19941,38,251,0,17,0.026799999999999997,0.0368,598,947,714,1096,254,220,378,839
In the Zone,50ms,231,2546,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,542,927,673,1180,238,208,331,954
In the Zone,50ms,231,2547,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,656,863,681,1336,267,222,331,965
In the Zone,50ms,231,2548,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,679,759,721,1335,265,235,297,845
In the Zone,50ms,231,2549,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,691,789,782,1245,275,234,328,793
In the Zone,50ms,231,2550,0,0.15249,0.19941,38,227,0,17,0.026799999999999997,0.0368,702,752,756,1197,266,225,323,635
In the Zone,50ms,231,2551,0,0.15249,0.19941,38,168,0,17,0.026799999999999997,0.0368,565,729,634,926,253,225,287,589
In the Zone,50ms,231,2552,0,0.15249,0.19941,38,192,0,17,0.026799999999999997,0.0368,573,795,669,975,268,228,310,660
In the Zone,50ms,231,2553,0,0.15249,0.19941,38,202,0,17,0.026799999999999997,0.0368,590,757,581,1103,267,222,321,706
In the Zone,50ms,231,2554,0,0.15249,0.19941,38,217,0,17,0.026799999999999997,0.0368,593,764,602,1127,285,244,368,761
In the Zone,50ms,231,2555,0,0.15249,0.19941,38,246,0,17,0.026799999999999997,0.0368,714,711,688,1206,273,242,422,836
In the Zone,50ms,231,2556,0,0.15249,0.19941,38,229,0,17,0.026799999999999997,0.0368,692,734,637,1134,275,232,411,803
In the Zone,50ms,231,2557,0,0.15249,0.19941,38,215,0,17,0.026799999999999997,0.0368,659,697,680,1115,271,226,361,746
In the Zone,50ms,231,2558,0,0.15249,0.19941,38,207,0,17,0.026799999999999997,0.0368,669,697,640,1055,276,211,352,765
In the Zone,50ms,231,2559,0,0.15249,0.19941,38,182,0,17,0.026799999999999997,0.0368,550,695,661,1050,281,203,314,608
In the Zone,50ms,231,2560,0,0.15249,0.19941,38,197,0,17,0.026799999999999997,0.0368,550,725,629,1146,279,206,297,644
In the Zone,50ms,231,2561,0,0.15249,0.19941,38,228,0,17,0.026799999999999997,0.0368,613,768,655,1263,263,215,331,685
In the Zone,50ms,231,2562,0,0.15249,0.19941,38,236,0,17,0.026799999999999997,0.0368,610,713,665,1425,243,218,312,643
In the Zone,50ms,231,2563,0,0.15249,0.19941,38,241,0,17,0.026799999999999997,0.0368,677,726,585,1452,232,216,300,667
In the Zone,50ms,231,2564,0,0.15249,0.19941,38,231,0,17,0.026799999999999997,0.0368,670,649,620,1487,233,225,292,596
