gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,2395,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1055,878,795,1593,2652,1411,773,678
In the Zone,50ms,228,2396,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1042,883,867,1674,2533,1319,747,698
In the Zone,50ms,228,2397,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1018,856,886,1556,2288,1276,764,700
In the Zone,50ms,228,2398,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,944,816,1023,1526,2206,1222,768,764
In the Zone,50ms,228,2399,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,977,758,1081,1478,2344,1308,782,791
In the Zone,50ms,228,2400,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1096,837,1061,1385,2614,1504,895,850
In the Zone,50ms,228,2401,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1199,909,1153,1526,3044,1676,994,872
In the Zone,50ms,228,2402,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1255,962,1076,1739,3331,1820,1088,876
In the Zone,50ms,228,2403,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1145,913,1092,1761,3288,1811,1111,859
In the Zone,50ms,228,2404,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1032,789,1102,1916,3192,1766,1083,826
In the Zone,50ms,228,2405,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,911,698,957,1866,2866,1604,965,747
In the Zone,50ms,228,2406,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,839,572,931,1742,2401,1364,799,653
In the Zone,50ms,228,2407,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,806,581,792,1685,2350,1317,768,669
In the Zone,50ms,228,2408,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,736,611,711,1636,2181,1200,748,672
In the Zone,50ms,228,2409,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,663,586,625,1515,2103,1096,715,669
In the Zone,50ms,228,2410,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,777,721,715,1644,2356,1218,804,721
In the Zone,50ms,228,2411,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,844,750,725,1658,2317,1189,770,662
In the Zone,50ms,228,2412,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,899,752,663,1570,2484,1289,787,607
In the Zone,50ms,228,2413,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,990,784,747,1692,2514,1353,836,619
In the Zone,50ms,228,2414,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,921,714,615,1527,2388,1309,803,603
In the Zone,50ms,228,2415,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,932,758,693,1507,2429,1327,818,648
In the Zone,50ms,228,2416,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,877,720,730,1453,2387,1298,760,685
In the Zone,50ms,228,2417,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,843,697,778,1387,2570,1393,741,669
In the Zone,50ms,228,2418,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,848,683,864,1412,2987,1595,805,699
In the Zone,50ms,228,2419,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,832,625,835,1434,2869,1539,745,658
In the Zone,50ms,228,2420,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,818,693,890,1498,2876,1601,834,660
In the Zone,50ms,228,2421,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,837,678,827,1538,2804,1585,859,708
In the Zone,50ms,228,2422,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,927,736,783,1458,2190,1259,724,686
In the Zone,50ms,228,2423,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,944,754,783,1490,2289,1225,759,701
In the Zone,50ms,228,2424,0,0.15249,0.19941,38,253,0,17,0.026799999999999997,0.0368,1040,812,715,1333,1903,944,608,638
In the Zone,50ms,228,2425,0,0.15249,0.19941,38,216,0,17,0.026799999999999997,0.0368,997,834,708,1239,1723,828,560,607
In the Zone,50ms,228,2426,0,0.15249,0.19941,38,229,0,17,0.026799999999999997,0.0368,858,763,745,1317,1830,901,577,563
In the Zone,50ms,228,2427,0,0.15249,0.19941,38,226,0,17,0.026799999999999997,0.0368,780,727,741,1346,1805,962,593,562
In the Zone,50ms,228,2428,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,709,606,780,1544,2012,1073,643,605
In the Zone,50ms,228,2429,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,789,657,945,1772,2386,1241,737,653
In the Zone,50ms,228,2430,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,855,706,896,1716,2417,1226,782,681
In the Zone,50ms,228,2431,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,992,777,912,1654,2630,1388,879,738
In the Zone,50ms,228,2432,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1050,837,942,1608,2770,1464,938,744
In the Zone,50ms,228,2433,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1051,785,758,1483,2440,1326,863,716
In the Zone,50ms,228,2434,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1145,843,792,1620,2514,1376,893,779
In the Zone,50ms,228,2435,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1100,835,805,1697,2506,1394,887,770
In the Zone,50ms,228,2436,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1059,840,833,1801,2534,1428,861,783
In the Zone,50ms,228,2437,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,991,890,953,1915,2918,1672,970,833
In the Zone,50ms,228,2438,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,850,810,986,1924,2851,1719,936,792
In the Zone,50ms,228,2439,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,800,812,993,2115,2886,1669,912,845
In the Zone,50ms,228,2440,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1037,961,1076,2323,3595,2045,1096,978
In the Zone,50ms,228,2441,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1102,969,1071,2485,3563,1991,1057,949
In the Zone,50ms,228,2442,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1185,1030,1121,2451,3646,1989,1117,999
In the Zone,50ms,228,2443,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1198,1016,1071,2238,3456,1942,1095,964
In the Zone,50ms,228,2444,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,970,806,939,2057,2642,1512,885,816
In the Zone,50ms,228,2445,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1047,824,995,1779,2421,1452,877,834
In the Zone,50ms,228,2446,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,974,721,844,1885,2126,1295,781,741
In the Zone,50ms,228,2447,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1012,683,974,1921,2273,1333,758,702
In the Zone,50ms,228,2448,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,993,713,971,2016,2677,1469,776,702
In the Zone,50ms,228,2449,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,868,677,868,2011,2845,1530,817,726
In the Zone,50ms,228,2450,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,849,706,907,1788,3093,1661,867,805
In the Zone,50ms,228,2451,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,846,726,833,1847,3023,1645,926,847
In the Zone,50ms,228,2452,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,874,718,836,1750,2984,1717,1001,902
In the Zone,50ms,228,2453,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,939,732,806,1749,2913,1710,972,904
In the Zone,50ms,228,2454,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1107,828,826,1780,3197,1876,1068,888
In the Zone,50ms,228,2455,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1122,860,844,1837,3619,2099,1157,918
In the Zone,50ms,228,2456,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1353,831,903,1744,3281,1896,1075,878
In the Zone,50ms,228,2457,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1333,853,991,1760,3436,1943,1108,899
In the Zone,50ms,228,2458,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1201,813,1065,1793,2884,1627,969,862
In the Zone,50ms,228,2459,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1253,867,1105,1588,2524,1386,838,809
In the Zone,50ms,228,2460,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1061,905,1004,1522,2508,1406,871,792
In the Zone,50ms,228,2461,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1074,863,898,1494,2384,1315,786,671
In the Zone,50ms,228,2462,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1052,780,792,1430,2541,1411,793,668
In the Zone,50ms,228,2463,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1044,716,769,1398,2582,1517,812,679
In the Zone,50ms,228,2464,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1104,816,890,1569,2747,1607,825,736
In the Zone,50ms,228,2465,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1117,828,1006,1655,2820,1676,885,848
In the Zone,50ms,228,2466,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1072,864,989,1704,3108,1804,966,902
In the Zone,50ms,228,2467,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,981,812,951,1806,3124,1767,966,896
In the Zone,50ms,228,2468,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,946,731,957,1650,3298,1844,996,889
In the Zone,50ms,228,2469,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,950,724,884,1431,3138,1754,953,848
In the Zone,50ms,228,2470,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1032,708,856,1544,3092,1689,931,861
In the Zone,50ms,228,2471,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1041,715,812,1554,3130,1663,957,891
In the Zone,50ms,228,2472,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,989,660,752,1599,2946,1554,918,880
In the Zone,50ms,228,2473,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,908,636,796,1716,2815,1469,898,870
In the Zone,50ms,228,2474,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,936,666,850,1630,2581,1394,853,822
In the Zone,50ms,228,2475,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,921,669,890,1569,2462,1394,823,765
In the Zone,50ms,228,2476,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,932,704,889,1661,2447,1346,800,770
In the Zone,50ms,228,2477,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,931,707,805,1688,2506,1429,833,781
In the Zone,50ms,228,2478,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,976,727,870,1679,2779,1580,862,789
In the Zone,50ms,228,2479,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1104,763,885,1657,2615,1501,839,806
In the Zone,50ms,228,2480,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1123,791,857,1578,2771,1586,904,849
In the Zone,50ms,228,2481,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1328,999,1123,1786,3476,1987,1068,922
In the Zone,50ms,228,2482,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1325,1099,1249,2029,3914,2262,1203,1014
In the Zone,50ms,228,2483,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1387,1248,1336,2405,4765,2697,1423,1182
In the Zone,50ms,228,2484,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1471,1351,1505,2979,5279,3010,1551,1197
In the Zone,50ms,228,2485,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1469,1348,1477,3385,5950,3390,1719,1302
In the Zone,50ms,228,2486,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1651,1402,1458,3307,5712,3280,1723,1353
In the Zone,50ms,228,2487,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1574,1289,1396,3189,5360,3005,1584,1265
In the Zone,50ms,228,2488,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1551,1142,1260,2807,5033,2890,1535,1257
In the Zone,50ms,228,2489,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1371,964,1067,2225,4064,2360,1280,1084
In the Zone,50ms,228,2490,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1126,827,926,2204,3817,2152,1137,970
In the Zone,50ms,228,2491,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,994,738,906,2275,3651,2091,1049,887
In the Zone,50ms,228,2492,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,889,785,928,2160,3674,2095,1043,843
In the Zone,50ms,228,2493,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,903,814,907,2132,3377,1816,949,888
In the Zone,50ms,228,2494,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1008,857,1051,2121,3439,1835,965,899
In the Zone,50ms,228,2495,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1081,1011,1073,2065,4163,2325,1231,1100
In the Zone,50ms,228,2496,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1115,987,989,2040,4022,2203,1176,1100
In the Zone,50ms,228,2497,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1144,937,1055,2188,4221,2360,1237,1050
In the Zone,50ms,228,2498,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1154,1014,1086,2109,4401,2565,1350,1093
In the Zone,50ms,228,2499,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1208,978,1155,2034,3668,2156,1149,957
In the Zone,50ms,228,2500,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1197,981,1270,2019,3529,2094,1123,982
In the Zone,50ms,228,2501,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1293,1094,1252,1993,3713,2207,1219,1115
In the Zone,50ms,228,2502,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1273,983,1146,1948,3637,2115,1141,1087
In the Zone,50ms,228,2503,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1185,895,1023,1801,3394,1983,1116,1041
In the Zone,50ms,228,2504,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1240,946,1024,1839,3878,2148,1172,1032
In the Zone,50ms,228,2505,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1192,971,1082,1932,3810,2076,1149,1013
In the Zone,50ms,228,2506,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1121,1072,1214,2195,4189,2310,1270,1088
In the Zone,50ms,228,2507,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1102,1120,1293,2640,4699,2606,1406,1288
In the Zone,50ms,228,2508,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1068,1102,1318,3004,4763,2663,1483,1496
In the Zone,50ms,228,2509,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,1044,1021,1254,2941,5258,2992,1603,1915
In the Zone,50ms,228,2510,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,1115,954,1184,3220,5934,3249,1687,2148
In the Zone,50ms,228,2511,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1155,949,1149,2903,5812,3090,1558,2298
In the Zone,50ms,228,2512,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1051,918,1140,2606,5330,2870,1440,2407
In the Zone,50ms,228,2513,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1016,964,1351,3147,4608,2458,1331,3146
In the Zone,50ms,228,2514,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,927,984,1262,2751,3848,2167,1237,3473
In the Zone,50ms,228,2515,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,955,1002,1298,2926,4026,2285,1336,3596
In the Zone,50ms,228,2516,0,0.15249,0.19941,17,254,145,17,0.026799999999999997,0.0368,1241,1136,1436,2913,4350,2468,1458,3477
In the Zone,50ms,228,2517,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,1270,1095,1274,2396,4491,2553,1381,2457
In the Zone,50ms,228,2518,0,0.15249,0.19941,17,254,217,17,0.02993664104162802,0.03993664104162802,1329,1056,1294,2422,4329,2373,1320,1894
In the Zone,50ms,228,2519,0,0.15249,0.19941,38,254,0,17,0.042594976937465216,0.05259497693746522,1376,1051,1262,2243,4069,2211,1198,1468
In the Zone,50ms,228,2520,0,0.15249,0.19941,38,254,0,17,0.05729947924371869,0.0672994792437187,1184,981,1095,2195,4012,2191,1152,1341
In the Zone,50ms,228,2521,0,0.15249,0.19941,38,254,0,17,0.05056953131934683,0.06056953131934683,1162,961,994,2054,3609,1958,1122,1203
In the Zone,50ms,228,2522,0,0.15249,0.19941,38,254,0,17,0.044512578187412145,0.05451257818741215,1057,898,897,1812,3247,1803,1096,1172
In the Zone,50ms,228,2523,0,0.15249,0.19941,38,254,0,17,0.03906132036867093,0.04906132036867093,1012,896,848,1727,3272,1810,1128,1095
In the Zone,50ms,228,2524,0,0.15249,0.19941,17,254,36,17,0.03415518833180384,0.04415518833180384,924,801,702,1615,2637,1456,941,999
In the Zone,50ms,228,2525,0,0.15249,0.19941,40,254,0,17,0.02973966949862346,0.03973966949862346,847,777,748,1573,2701,1479,942,925
In the Zone,50ms,228,2526,0,0.15249,0.19941,40,254,0,17,0.029077702548761117,0.03907770254876112,858,819,743,1618,2972,1647,912,937
In the Zone,50ms,228,2527,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,844,845,731,1731,2914,1623,920,1069
In the Zone,50ms,228,2528,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,980,893,833,1984,3641,1974,1110,1298
In the Zone,50ms,228,2529,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1035,937,815,2068,4058,2199,1217,1418
In the Zone,50ms,228,2530,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1135,1037,897,2130,3930,2151,1279,1463
In the Zone,50ms,228,2531,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1100,957,898,1979,3977,2178,1288,1416
In the Zone,50ms,228,2532,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1036,994,889,1787,3673,2076,1173,1201
In the Zone,50ms,228,2533,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1107,1002,879,1678,3550,1963,1022,1068
In the Zone,50ms,228,2534,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,973,849,841,1645,3555,1859,924,926
In the Zone,50ms,228,2535,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,923,815,836,1664,3271,1667,808,834
In the Zone,50ms,228,2536,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,993,738,817,1696,3207,1624,781,839
In the Zone,50ms,228,2537,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,889,651,812,1630,2957,1513,785,807
In the Zone,50ms,228,2538,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,964,688,800,1617,3003,1620,865,836
In the Zone,50ms,228,2539,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1071,680,758,1497,2978,1743,926,895
In the Zone,50ms,228,2540,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,907,626,711,1378,2688,1546,901,822
In the Zone,50ms,228,2541,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,954,684,648,1355,2585,1513,886,789
In the Zone,50ms,228,2542,0,0.15249,0.19941,40,246,0,17,0.026799999999999997,0.0368,942,687,624,1272,2478,1457,832,729
In the Zone,50ms,228,2543,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,912,727,633,1355,2769,1533,884,745
In the Zone,50ms,228,2544,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1046,761,681,1366,3090,1725,985,816
In the Zone,50ms,228,2545,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1046,761,681,1366,3090,1725,985,816
In the Zone,50ms,228,2546,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1105,732,684,1849,3995,2124,1069,903
In the Zone,50ms,228,2547,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1098,775,739,2319,4384,2324,1097,945
In the Zone,50ms,228,2548,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1071,837,734,2332,4345,2291,1026,904
In the Zone,50ms,228,2549,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,997,942,868,2518,4818,2492,1129,997
In the Zone,50ms,228,2550,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,893,863,957,2417,4260,2189,1041,919
In the Zone,50ms,228,2551,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,866,867,972,2053,3966,2151,1076,880
In the Zone,50ms,228,2552,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,853,883,995,2286,4336,2356,1200,925
In the Zone,50ms,228,2553,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1042,929,959,2133,4094,2224,1258,1000
In the Zone,50ms,228,2554,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1262,1058,972,2404,4675,2665,1745,1117
In the Zone,50ms,228,2555,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1429,1153,1220,2772,4859,2672,1853,1136
In the Zone,50ms,228,2556,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1430,1224,1194,2801,4542,2615,1883,1156
In the Zone,50ms,228,2557,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1381,1236,1275,3177,4930,2960,1981,1186
In the Zone,50ms,228,2558,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1388,1249,1522,3465,5207,2963,1763,1232
In the Zone,50ms,228,2559,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1259,1204,1361,3123,4978,2909,1714,1175
In the Zone,50ms,228,2560,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1482,1411,1663,3214,5601,3263,1945,1447
In the Zone,50ms,228,2561,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1477,1541,1694,2910,5836,3489,2108,1596
In the Zone,50ms,228,2562,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,1427,1618,1484,2475,5561,3442,2169,1597
In the Zone,50ms,228,2563,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1502,1674,1492,2543,5857,3649,2339,1926
In the Zone,50ms,228,2564,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1325,1453,1258,2563,5736,3505,2245,1783
In the Zone,50ms,228,2565,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1434,1353,1284,2421,5215,3097,2102,1680
In the Zone,50ms,228,2566,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1440,1432,1471,2687,5772,3409,2217,1752
In the Zone,50ms,228,2567,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,1450,1485,1499,2887,5979,3476,2252,1674
In the Zone,50ms,228,2568,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1451,1465,1434,2713,5793,3335,2152,1662
In the Zone,50ms,228,2569,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1383,1522,1329,2731,6028,3517,2161,1782
In the Zone,50ms,228,2570,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,1463,1415,1211,2472,5429,3126,1897,1891
In the Zone,50ms,228,2571,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1433,1266,1174,2156,5063,2872,1705,1801
In the Zone,50ms,228,2572,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1459,1346,1288,2107,5395,3036,1780,1955
In the Zone,50ms,228,2573,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1490,1252,1326,2404,5987,3296,1804,1757
In the Zone,50ms,228,2574,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1488,1362,1392,2706,7426,4110,2109,2097
In the Zone,50ms,228,2575,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1437,1428,1244,2797,7414,4100,2091,2350
In the Zone,50ms,228,2576,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1282,1392,1186,2937,7761,4325,2188,2481
In the Zone,50ms,228,2577,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,1310,1408,1107,2761,6983,3986,2362,2781
In the Zone,50ms,228,2578,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,1166,1355,1189,2557,6021,3516,2237,2646
In the Zone,50ms,228,2579,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,1171,1388,1355,2412,6029,3553,2279,2766
In the Zone,50ms,228,2580,0,0.15249,0.19941,17,254,145,17,0.026799999999999997,0.0368,1266,1290,1334,2059,5119,2982,1948,2537
In the Zone,50ms,228,2581,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,1172,1261,1437,2188,5065,2807,1726,2573
In the Zone,50ms,228,2582,0,0.15249,0.19941,17,254,217,17,0.026799999999999997,0.0368,1174,1144,1206,2181,4065,2264,1517,2259
In the Zone,50ms,228,2583,0,0.15249,0.19941,17,254,254,17,0.03958345589904299,0.04958345589904299,1242,1141,1192,2407,4457,2416,1633,1896
In the Zone,50ms,228,2584,0,0.15249,0.19941,17,254,254,17,0.05458911030913869,0.06458911030913869,1370,1223,1476,2926,4700,2613,1783,1873
In the Zone,50ms,228,2585,0,0.15249,0.19941,17,254,254,17,0.07149819927822483,0.08149819927822483,1295,1178,1481,2718,4438,2553,1667,1753
In the Zone,50ms,228,2586,0,0.15249,0.19941,17,254,254,17,0.08671637935040234,0.09671637935040234,1424,1272,1656,2657,4896,2801,1720,2117
In the Zone,50ms,228,2587,0,0.15249,0.19941,17,254,254,17,0.10041274141536212,0.11041274141536211,1478,1272,1711,2681,4690,2779,1737,2288
In the Zone,50ms,228,2588,0,0.15249,0.19941,17,254,254,17,0.11273946727382592,0.12273946727382591,1484,1290,1463,2383,4371,2696,1654,2201
In the Zone,50ms,228,2589,0,0.15249,0.19941,17,254,254,17,0.11273946727382592,0.12273946727382591,1529,1311,1451,2325,4474,2771,1627,2186
In the Zone,50ms,228,2590,0,0.15249,0.19941,40,254,0,17,0.13381816849179898,0.143818168491799,1312,1193,1326,2332,4105,2483,1520,1921
