gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,2315,3,0.15249,0.19941,40,232,0,17,0.026799999999999997,0.0368,598,431,585,993,1384,715,812,390
In the Zone,50ms,2,2316,3,0.15249,0.19941,40,221,0,17,0.026799999999999997,0.0368,580,417,603,1054,1357,647,691,364
In the Zone,50ms,2,2317,3,0.15249,0.19941,40,189,0,17,0.026799999999999997,0.0368,578,410,521,935,1287,591,637,321
In the Zone,50ms,2,2318,3,0.15249,0.19941,40,180,0,17,0.026799999999999997,0.0368,574,454,478,882,1282,608,560,301
In the Zone,50ms,2,2319,3,0.15249,0.19941,40,173,0,17,0.026799999999999997,0.0368,578,460,469,865,1256,612,520,277
In the Zone,50ms,2,2320,3,0.15249,0.19941,40,154,0,17,0.026799999999999997,0.0368,587,456,454,766,1170,594,503,280
In the Zone,50ms,2,2321,3,0.15249,0.19941,40,160,0,17,0.026799999999999997,0.0368,578,459,462,784,1179,628,547,262
In the Zone,50ms,2,2322,3,0.15249,0.19941,40,168,0,17,0.026799999999999997,0.0368,564,410,493,823,1226,594,604,280
In the Zone,50ms,2,2323,3,0.15249,0.19941,40,174,0,17,0.026799999999999997,0.0368,585,412,526,854,1203,599,649,278
In the Zone,50ms,2,2324,3,0.15249,0.19941,40,186,0,17,0.026799999999999997,0.0368,581,424,584,906,1186,628,727,296
In the Zone,50ms,2,2325,3,0.15249,0.19941,40,188,0,17,0.026799999999999997,0.0368,574,429,580,909,1226,595,714,319
In the Zone,50ms,2,2326,3,0.15249,0.19941,40,203,0,17,0.026799999999999997,0.0368,666,511,574,920,1270,638,681,310
In the Zone,50ms,2,2327,3,0.15249,0.19941,40,200,0,17,0.026799999999999997,0.0368,649,492,548,936,1282,627,641,312
In the Zone,50ms,2,2328,3,0.15249,0.19941,40,203,0,17,0.026799999999999997,0.0368,713,522,543,903,1307,627,635,294
In the Zone,50ms,2,2329,3,0.15249,0.19941,40,200,0,17,0.026799999999999997,0.0368,758,524,584,888,1249,665,587,276
In the Zone,50ms,2,2330,3,0.15249,0.19941,40,171,0,17,0.026799999999999997,0.0368,648,440,574,897,1116,603,549,267
In the Zone,50ms,2,2331,3,0.15249,0.19941,40,151,0,17,0.026799999999999997,0.0368,643,442,571,810,1016,573,553,264
In the Zone,50ms,2,2332,3,0.15249,0.19941,40,138,0,17,0.026799999999999997,0.0368,538,404,517,836,1034,518,420,280
In the Zone,50ms,2,2333,3,0.15249,0.19941,40,135,0,17,0.026799999999999997,0.0368,498,375,514,983,981,434,377,302
In the Zone,50ms,2,2334,3,0.15249,0.19941,40,139,0,17,0.026799999999999997,0.0368,520,405,527,1059,941,402,380,319
In the Zone,50ms,2,2335,3,0.15249,0.19941,40,221,0,17,0.026799999999999997,0.0368,586,445,746,1553,1127,436,365,371
In the Zone,50ms,2,2336,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,600,444,885,2050,1153,475,456,369
In the Zone,50ms,2,2337,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,621,489,930,2208,1160,504,573,430
In the Zone,50ms,2,2338,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,705,568,1116,2644,1276,595,717,502
In the Zone,50ms,2,2339,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,748,629,1077,2462,1307,772,1038,638
In the Zone,50ms,2,2340,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,801,702,1060,2316,1392,879,1140,725
In the Zone,50ms,2,2341,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,833,747,1130,2321,1682,1072,1207,698
In the Zone,50ms,2,2342,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,808,766,1154,2426,2198,1375,1291,724
In the Zone,50ms,2,2343,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,816,773,1177,2831,2709,1578,1249,671
In the Zone,50ms,2,2344,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,860,753,1244,3193,3236,1806,1251,639
In the Zone,50ms,2,2345,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,913,717,1290,3535,3530,1909,1160,641
In the Zone,50ms,2,2346,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,920,646,1215,3403,3382,1753,1037,556
In the Zone,50ms,2,2347,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,955,644,1201,3366,3408,1820,950,505
In the Zone,50ms,2,2348,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,894,604,1090,3001,2948,1600,871,445
In the Zone,50ms,2,2349,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,798,586,954,2689,2599,1498,882,449
In the Zone,50ms,2,2350,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,708,581,866,2462,2377,1471,908,501
In the Zone,50ms,2,2351,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,607,529,852,2161,1910,1209,835,457
In the Zone,50ms,2,2352,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,631,614,880,2143,1986,1242,847,524
In the Zone,50ms,2,2353,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,660,633,890,2026,1920,1165,843,504
In the Zone,50ms,2,2354,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,727,678,905,1953,1883,1149,829,498
In the Zone,50ms,2,2355,3,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,732,663,851,1959,1857,1070,805,487
In the Zone,50ms,2,2356,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,724,635,890,2174,1996,1165,845,459
In the Zone,50ms,2,2357,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,780,663,971,2372,2136,1264,882,490
In the Zone,50ms,2,2358,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,734,632,1022,2630,2362,1340,892,475
In the Zone,50ms,2,2359,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,661,596,1012,2560,2312,1320,851,484
In the Zone,50ms,2,2360,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,608,529,993,2334,2105,1144,706,435
In the Zone,50ms,2,2361,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,531,486,910,2160,1981,1050,609,359
In the Zone,50ms,2,2362,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,570,487,861,1972,1799,974,535,344
In the Zone,50ms,2,2363,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,636,547,900,2151,1997,1086,554,368
In the Zone,50ms,2,2364,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,666,590,828,1944,1829,1032,578,390
In the Zone,50ms,2,2365,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,677,592,848,1932,1789,1055,649,435
In the Zone,50ms,2,2366,3,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,644,603,876,2100,1976,1152,686,456
In the Zone,50ms,2,2367,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,708,625,895,2134,2033,1190,783,455
In the Zone,50ms,2,2368,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,687,596,973,2373,2195,1265,813,467
In the Zone,50ms,2,2369,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,710,662,1010,2546,2292,1291,831,480
In the Zone,50ms,2,2370,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,919,760,1400,3126,2455,1361,918,529
In the Zone,50ms,2,2371,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,974,814,1507,3236,2437,1404,909,566
In the Zone,50ms,2,2372,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1134,952,1565,3184,2467,1489,1036,623
In the Zone,50ms,2,2373,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1163,924,1515,3024,2402,1483,1033,621
In the Zone,50ms,2,2374,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1021,865,1173,2581,2357,1503,1090,620
In the Zone,50ms,2,2375,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,883,768,1027,2233,2126,1343,1016,576
In the Zone,50ms,2,2376,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,740,659,883,1977,1874,1188,954,547
In the Zone,50ms,2,2377,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,677,627,893,2076,1969,1235,964,542
In the Zone,50ms,2,2378,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,582,556,793,1812,1685,1031,870,479
In the Zone,50ms,2,2379,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,590,558,723,1856,1680,1014,893,478
In the Zone,50ms,2,2380,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,621,558,762,1942,1763,1045,896,452
In the Zone,50ms,2,2381,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,627,558,709,1763,1598,909,774,420
In the Zone,50ms,2,2382,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,619,592,702,1647,1439,804,679,419
In the Zone,50ms,2,2383,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,582,578,655,1457,1274,703,581,386
In the Zone,50ms,2,2384,0,0.15249,0.19941,40,242,0,17,0.026799999999999997,0.0368,572,541,615,1450,1239,659,465,366
In the Zone,50ms,2,2385,0,0.15249,0.19941,40,212,0,17,0.026799999999999997,0.0368,603,544,619,1339,1095,599,476,357
In the Zone,50ms,2,2386,0,0.15249,0.19941,40,197,0,17,0.026799999999999997,0.0368,628,538,584,1249,1020,608,518,345
In the Zone,50ms,2,2387,0,0.15249,0.19941,40,195,0,17,0.026799999999999997,0.0368,654,549,623,1211,1014,600,507,334
In the Zone,50ms,2,2388,0,0.15249,0.19941,40,190,0,17,0.026799999999999997,0.0368,635,569,606,1162,1003,606,535,323
In the Zone,50ms,2,2389,0,0.15249,0.19941,40,205,0,17,0.026799999999999997,0.0368,573,530,565,1248,1108,635,558,320
In the Zone,50ms,2,2390,0,0.15249,0.19941,40,214,0,17,0.026799999999999997,0.0368,650,489,617,1237,1161,650,523,311
In the Zone,50ms,2,2391,0,0.15249,0.19941,40,225,0,17,0.026799999999999997,0.0368,693,474,559,1308,1172,677,549,323
In the Zone,50ms,2,2392,0,0.15249,0.19941,40,239,0,17,0.026799999999999997,0.0368,749,500,597,1296,1214,710,556,338
In the Zone,50ms,2,2393,0,0.15249,0.19941,40,233,0,17,0.026799999999999997,0.0368,814,529,610,1219,1191,707,538,342
In the Zone,50ms,2,2394,0,0.15249,0.19941,40,250,0,17,0.026799999999999997,0.0368,726,534,533,1329,1276,777,533,334
In the Zone,50ms,2,2395,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,673,509,526,1244,1281,787,512,316
In the Zone,50ms,2,2396,0,0.15249,0.19941,38,240,0,17,0.026799999999999997,0.0368,615,479,471,1235,1202,723,511,310
In the Zone,50ms,2,2397,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,605,493,503,1325,1222,742,531,324
In the Zone,50ms,2,2398,0,0.15249,0.19941,38,244,0,17,0.026799999999999997,0.0368,574,465,501,1311,1196,700,515,310
In the Zone,50ms,2,2399,0,0.15249,0.19941,38,242,0,17,0.026799999999999997,0.0368,574,465,517,1314,1177,674,519,333
In the Zone,50ms,2,2400,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,598,455,544,1418,1300,727,533,338
In the Zone,50ms,2,2401,0,0.15249,0.19941,40,208,0,17,0.026799999999999997,0.0368,560,440,530,1265,1175,662,506,341
In the Zone,50ms,2,2402,0,0.15249,0.19941,40,232,0,17,0.026799999999999997,0.0368,615,472,559,1272,1271,719,547,350
In the Zone,50ms,2,2403,0,0.15249,0.19941,40,225,0,17,0.026799999999999997,0.0368,682,476,577,1268,1230,660,523,321
In the Zone,50ms,2,2404,0,0.15249,0.19941,40,231,0,17,0.026799999999999997,0.0368,699,480,600,1294,1217,696,507,317
In the Zone,50ms,2,2405,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,744,479,632,1391,1331,755,529,312
In the Zone,50ms,2,2406,0,0.15249,0.19941,40,210,0,17,0.026799999999999997,0.0368,687,435,592,1249,1158,647,468,297
In the Zone,50ms,2,2407,0,0.15249,0.19941,40,225,0,17,0.026799999999999997,0.0368,632,447,564,1277,1223,727,504,315
In the Zone,50ms,2,2408,0,0.15249,0.19941,38,226,0,17,0.026799999999999997,0.0368,594,427,529,1172,1170,684,502,325
In the Zone,50ms,2,2409,0,0.15249,0.19941,40,237,0,17,0.026799999999999997,0.0368,584,429,640,1361,1238,729,498,338
In the Zone,50ms,2,2410,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,676,531,876,2033,1800,1052,625,410
In the Zone,50ms,2,2411,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,740,627,1118,2517,2144,1219,679,462
In the Zone,50ms,2,2412,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,782,676,1259,2707,2392,1383,727,461
In the Zone,50ms,2,2413,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,796,679,1252,2656,2438,1352,711,450
In the Zone,50ms,2,2414,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,762,623,1213,2471,2291,1182,617,413
In the Zone,50ms,2,2415,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,729,578,1137,2341,2337,1210,632,426
In the Zone,50ms,2,2416,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,731,588,1143,2463,2338,1174,655,458
In the Zone,50ms,2,2417,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,698,582,1128,2612,2355,1211,698,482
In the Zone,50ms,2,2418,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,724,592,1170,2676,2311,1221,728,464
In the Zone,50ms,2,2419,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,728,570,1228,2766,2090,1092,680,417
In the Zone,50ms,2,2420,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,710,498,1210,2820,1969,1031,648,376
In the Zone,50ms,2,2421,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,736,493,1362,3166,2088,1085,679,367
In the Zone,50ms,2,2422,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,671,454,1281,2990,1774,920,633,378
In the Zone,50ms,2,2423,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,635,427,1362,3128,1753,893,632,373
In the Zone,50ms,2,2424,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,592,509,1327,2959,1649,819,601,407
In the Zone,50ms,2,2425,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,544,498,1088,2419,1400,724,564,391
In the Zone,50ms,2,2426,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,548,530,939,2145,1362,749,627,457
In the Zone,50ms,2,2427,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,580,602,778,1812,1320,816,897,603
In the Zone,50ms,2,2428,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,555,604,726,1808,1584,1047,1496,801
In the Zone,50ms,2,2429,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,593,641,788,1958,1935,1301,1820,930
In the Zone,50ms,2,2430,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,565,646,838,2057,2193,1464,2792,1308
In the Zone,50ms,2,2431,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,501,589,768,2019,2226,1419,3239,1485
In the Zone,50ms,2,2432,0,0.15249,0.19941,17,254,145,17,0.026799999999999997,0.0368,493,532,744,2045,2122,1265,3397,1435
In the Zone,50ms,2,2433,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,450,529,713,2003,1822,1131,3549,1450
In the Zone,50ms,2,2434,0,0.15249,0.19941,17,254,217,17,0.026799999999999997,0.0368,528,669,818,2073,1649,1100,3520,1485
In the Zone,50ms,2,2435,0,0.15249,0.19941,17,254,254,17,0.033708061957114545,0.04370806195711455,613,962,892,2156,1691,1204,3656,1904
In the Zone,50ms,2,2436,0,0.15249,0.19941,40,254,0,17,0.04930125576140309,0.05930125576140309,760,1100,1217,2662,1870,1403,3277,1994
In the Zone,50ms,2,2437,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,827,1148,1346,2913,2177,1480,2958,2255
In the Zone,50ms,2,2438,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,788,1027,1282,2936,2198,1385,2175,1928
In the Zone,50ms,2,2439,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,727,769,1303,2883,2067,1243,1522,1367
In the Zone,50ms,2,2440,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,666,719,1105,2325,1781,1019,1336,1318
In the Zone,50ms,2,2441,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,615,674,990,2007,1459,921,1364,1025
In the Zone,50ms,2,2442,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,632,677,947,1874,1342,906,1283,997
In the Zone,50ms,2,2443,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,596,609,810,1730,1321,915,1100,929
In the Zone,50ms,2,2444,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,527,526,645,1573,1260,894,921,817
In the Zone,50ms,2,2445,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,519,506,662,1592,1177,756,726,846
In the Zone,50ms,2,2446,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,599,447,997,2097,1261,720,636,760
In the Zone,50ms,2,2447,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,639,459,1190,2238,1177,606,583,826
In the Zone,50ms,2,2448,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,678,454,1495,2812,1369,633,613,835
In the Zone,50ms,2,2449,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,832,572,1679,3218,1623,749,725,870
In the Zone,50ms,2,2450,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,888,687,1790,3497,1942,874,726,930
In the Zone,50ms,2,2451,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,990,750,1971,4136,2180,1002,761,833
In the Zone,50ms,2,2452,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1123,804,2096,4335,2158,976,751,768
In the Zone,50ms,2,2453,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1158,731,2307,4722,2182,949,707,644
In the Zone,50ms,2,2454,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1074,664,2018,4135,1966,885,759,566
In the Zone,50ms,2,2455,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,1014,618,1758,3551,1903,846,740,488
In the Zone,50ms,2,2456,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,844,557,1403,2976,1811,837,740,432
In the Zone,50ms,2,2457,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,684,520,1002,2254,1585,777,671,373
In the Zone,50ms,2,2458,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,658,522,992,2292,1689,818,592,373
In the Zone,50ms,2,2459,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,613,509,977,2200,1626,820,563,370
In the Zone,50ms,2,2460,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,646,514,1043,2160,1693,871,514,352
In the Zone,50ms,2,2461,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,687,525,1027,2167,1859,983,560,360
In the Zone,50ms,2,2462,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,648,497,905,1985,1675,926,552,338
In the Zone,50ms,2,2463,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,645,488,899,1964,1703,962,571,330
In the Zone,50ms,2,2464,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,637,484,811,2070,1766,978,584,337
In the Zone,50ms,2,2465,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,584,483,775,1943,1656,895,509,320
In the Zone,50ms,2,2466,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,560,485,829,2059,1796,974,534,353
In the Zone,50ms,2,2467,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,538,483,785,2051,1804,979,526,367
In the Zone,50ms,2,2468,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,536,518,802,1931,1631,914,552,406
In the Zone,50ms,2,2469,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,545,476,867,2088,1632,926,563,395
In the Zone,50ms,2,2470,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,547,449,903,2155,1673,927,590,344
In the Zone,50ms,2,2471,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,563,447,941,2289,1699,917,615,333
In the Zone,50ms,2,2472,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,598,426,987,2370,1682,922,556,300
In the Zone,50ms,2,2473,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,674,456,993,2318,1630,885,600,310
In the Zone,50ms,2,2474,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,708,493,852,1982,1311,736,528,337
In the Zone,50ms,2,2475,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,738,528,812,1771,1338,716,503,328
In the Zone,50ms,2,2476,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,685,532,751,1497,1317,696,537,363
In the Zone,50ms,2,2477,0,0.15249,0.19941,40,253,0,17,0.026799999999999997,0.0368,585,558,622,1411,1299,711,492,370
In the Zone,50ms,2,2478,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,547,542,610,1308,1278,706,488,363
In the Zone,50ms,2,2479,0,0.15249,0.19941,40,184,0,17,0.026799999999999997,0.0368,513,510,569,1189,1043,625,442,371
In the Zone,50ms,2,2480,0,0.15249,0.19941,40,178,0,17,0.026799999999999997,0.0368,552,517,543,1252,976,558,435,351
In the Zone,50ms,2,2481,0,0.15249,0.19941,40,165,0,17,0.026799999999999997,0.0368,540,466,555,1182,953,509,450,358
In the Zone,50ms,2,2482,0,0.15249,0.19941,40,144,0,17,0.026799999999999997,0.0368,504,458,481,1119,869,453,457,387
In the Zone,50ms,2,2483,0,0.15249,0.19941,38,182,0,17,0.026799999999999997,0.0368,481,451,438,1154,953,467,588,422
In the Zone,50ms,2,2484,0,0.15249,0.19941,38,206,0,17,0.026799999999999997,0.0368,450,433,450,1244,1052,509,653,422
In the Zone,50ms,2,2485,0,0.15249,0.19941,17,120,17,17,0.026799999999999997,0.0368,484,431,432,1122,971,486,680,430
In the Zone,50ms,2,2486,0,0.15249,0.19941,38,246,0,17,0.026799999999999997,0.0368,528,435,520,1324,1164,595,731,388
In the Zone,50ms,2,2487,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,532,454,569,1603,1350,684,743,386
In the Zone,50ms,2,2488,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,548,478,579,1726,1540,779,809,392
In the Zone,50ms,2,2489,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,528,503,611,1875,1730,857,804,388
In the Zone,50ms,2,2490,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,632,548,1022,2673,1935,868,1038,423
In the Zone,50ms,2,2491,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,766,587,1450,3276,2143,955,1417,504
In the Zone,50ms,2,2492,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,841,593,1744,3676,2111,956,1914,602
In the Zone,50ms,2,2493,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,897,621,1916,3909,2241,1019,2094,647
In the Zone,50ms,2,2494,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,805,576,1501,3156,2094,1031,2012,672
In the Zone,50ms,2,2495,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,692,522,1104,2400,1837,946,1611,574
In the Zone,50ms,2,2496,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,648,548,961,2200,1815,1019,1398,521
In the Zone,50ms,2,2497,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,784,624,1307,3027,2332,1266,1714,696
In the Zone,50ms,2,2498,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,830,642,1439,3354,2537,1418,2189,765
In the Zone,50ms,2,2499,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,897,716,1598,3633,2759,1568,2560,860
In the Zone,50ms,2,2500,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,909,717,1509,3530,2764,1520,2251,885
In the Zone,50ms,2,2501,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,735,680,1003,2571,2210,1300,2034,841
In the Zone,50ms,2,2502,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,740,764,1037,2584,2313,1355,1731,905
In the Zone,50ms,2,2503,0,0.15249,0.19941,40,254,0,17,0.026799999999999997,0.0368,686,720,902,2468,2202,1232,1503,961
In the Zone,50ms,2,2504,0,0.15249,0.19941,17,254,36,17,0.026799999999999997,0.0368,620,748,843,2329,2184,1198,1595,1159
In the Zone,50ms,2,2505,0,0.15249,0.19941,17,254,72,17,0.026799999999999997,0.0368,639,742,956,2647,2408,1312,1544,1186
In the Zone,50ms,2,2506,0,0.15249,0.19941,17,254,108,17,0.026799999999999997,0.0368,587,649,788,2324,2088,1077,1259,1078
In the Zone,50ms,2,2507,0,0.15249,0.19941,17,254,145,17,0.026799999999999997,0.0368,593,662,794,2202,1962,1079,1469,961
In the Zone,50ms,2,2508,0,0.15249,0.19941,17,254,181,17,0.026799999999999997,0.0368,650,614,849,2282,2052,1125,1380,804
In the Zone,50ms,2,2509,0,0.15249,0.19941,17,254,217,17,0.026799999999999997,0.0368,705,642,761,1911,1765,941,1392,867
In the Zone,50ms,2,2510,0,0.15249,0.19941,17,254,254,17,0.03388172813801872,0.04388172813801872,721,700,793,1928,1826,1019,1717,984
In the Zone,50ms,2,2511,0,0.15249,0.19941,17,254,254,17,0.04945755532421685,0.05945755532421685,688,679,708,1801,1699,941,1454,1021
In the Zone,50ms,2,2512,0,0.15249,0.19941,17,254,254,17,0.06687979979179517,0.07687979979179517,723,797,736,1857,1714,960,1703,1311
In the Zone,50ms,2,2513,0,0.15249,0.19941,17,254,254,17,0.08255981981261566,0.09255981981261566,767,948,820,2225,2064,1101,1883,1722
In the Zone,50ms,2,2514,0,0.15249,0.19941,17,254,254,17,0.09667183783135411,0.1066718378313541,779,972,875,2413,2292,1218,1790,1897
In the Zone,50ms,2,2515,0,0.15249,0.19941,17,254,254,17,0.1093726540482187,0.1193726540482187,826,977,997,2640,2633,1361,1716,1903
In the Zone,50ms,2,2516,0,0.15249,0.19941,38,254,0,17,0.12080338864339686,0.13080338864339686,801,890,988,2765,2847,1485,1519,1579
In the Zone,50ms,2,2517,0,0.15249,0.19941,38,254,0,17,0.026799999999999997,0.0368,723,649,884,2435,2467,1349,1171,952
